"","model","k","classes","match","df","logodds","matching"
"11346","K-9-9-01","2",-8.88612078876634,"nonmatch",15,-3.85919322408699,"nonmatch"
"11347","K-9-9-01","2",-7.66890373871287,"nonmatch",15,-3.33056257597022,"nonmatch"
"11348","K-9-9-01","2",-6.07939871675532,"nonmatch",15,-2.64024931597654,"nonmatch"
"11349","K-9-9-01","2",-4.36374043625603,"nonmatch",15,-1.89514839192408,"nonmatch"
"11350","K-9-9-01","2",-7.9551115252696,"nonmatch",15,-3.45486103834955,"nonmatch"
"11351","K-9-9-01","2",-7.86243446062115,"nonmatch",15,-3.41461190057374,"nonmatch"
"11352","K-9-9-01","2",-0.559789736741386,"nonmatch",15,-0.243113593692858,"nonmatch"
"11353","K-9-9-01","2",-3.51403497014364,"nonmatch",15,-1.52612599674844,"nonmatch"
"11354","K-9-9-01","2",-8.15653262332711,"nonmatch",15,-3.54233710977482,"nonmatch"
"11355","K-9-9-01","2",-6.1315102184439,"nonmatch",15,-2.66288105360359,"nonmatch"
"11356","K-9-9-01","2",-6.85194234673676,"nonmatch",15,-2.97576075150699,"nonmatch"
"11357","K-9-9-01","2",-9.78997246267791,"nonmatch",15,-4.25173101852581,"nonmatch"
"11358","K-9-9-01","2",-6.45745899909678,"nonmatch",15,-2.80443881042423,"nonmatch"
"11359","K-9-9-01","2",-9.80162182939315,"nonmatch",15,-4.2567902742079,"nonmatch"
"11360","K-9-9-01","2",-8.22527777061287,"nonmatch",15,-3.57219274789865,"nonmatch"
"11361","K-9-9-01","2",-3.76889664958904,"nonmatch",15,-1.63681101778017,"nonmatch"
"11362","K-9-9-01","2",-6.45348977756256,"nonmatch",15,-2.80271499941446,"nonmatch"
"11363","K-9-9-01","2",-9.0081132326817,"nonmatch",15,-3.91217386931333,"nonmatch"
"11364","K-9-9-01","2",-3.33514736559105,"nonmatch",15,-1.44843609721036,"nonmatch"
"11365","K-9-9-01","2",-6.91375361655944,"nonmatch",15,-3.00260504491041,"nonmatch"
"11366","K-9-9-01","2",-7.60723804550889,"nonmatch",15,-3.30378150568899,"nonmatch"
"11367","K-9-9-01","2",-7.49825738270597,"nonmatch",15,-3.25645180519952,"nonmatch"
"11368","K-9-9-01","2",-8.03218377151673,"nonmatch",15,-3.48833308960257,"nonmatch"
"11369","K-9-9-01","2",-6.21401043633771,"nonmatch",15,-2.69871044299068,"nonmatch"
"11370","K-9-9-01","2",-8.20025372232655,"nonmatch",15,-3.56132494181302,"nonmatch"
"11371","K-9-9-01","2",-6.55623998626589,"nonmatch",15,-2.84733884806873,"nonmatch"
"11372","K-9-9-01","2",-7.26553304552666,"nonmatch",15,-3.15538090975796,"nonmatch"
"11373","K-9-9-01","2",-5.83323733082643,"nonmatch",15,-2.53334278440997,"nonmatch"
"11374","K-9-9-01","2",-7.2560889575404,"nonmatch",15,-3.15127939445891,"nonmatch"
"11375","K-9-9-01","2",-7.30278120284205,"nonmatch",15,-3.17155757894109,"nonmatch"
"11376","K-9-9-01","2",-6.9101224305885,"nonmatch",15,-3.00102804088047,"nonmatch"
"11377","K-9-9-01","2",-8.36801032140397,"nonmatch",15,-3.6341807070952,"nonmatch"
"11378","K-9-9-01","2",-7.14309832981683,"nonmatch",15,-3.10220818833178,"nonmatch"
"11379","K-9-9-01","2",-5.17335935008411,"nonmatch",15,-2.24676141864412,"nonmatch"
"11380","K-9-9-01","2",-6.73500282355044,"nonmatch",15,-2.92497456187078,"nonmatch"
"11381","K-9-9-01","2",-7.36526576889629,"nonmatch",15,-3.19869428118257,"nonmatch"
"11382","K-9-9-01","2",-7.83298438294254,"nonmatch",15,-3.40182189434629,"nonmatch"
"11383","K-9-9-01","2",-5.71732598455286,"nonmatch",15,-2.48300312633338,"nonmatch"
"11384","K-9-9-01","2",-6.89781694043179,"nonmatch",15,-2.9956838344083,"nonmatch"
"11385","K-9-9-01","2",-8.90882029720728,"nonmatch",15,-3.86905149534481,"nonmatch"
"11386","K-9-9-01","2",-9.19041601583088,"nonmatch",15,-3.99134696207062,"nonmatch"
"11387","K-9-9-01","2",-6.56949635575848,"nonmatch",15,-2.85309601618943,"nonmatch"
"11388","K-9-9-01","2",-6.99237286172898,"nonmatch",15,-3.03674894925894,"nonmatch"
"11389","K-9-9-01","2",-5.64083831464341,"nonmatch",15,-2.44978495335807,"nonmatch"
"11390","K-9-9-01","2",-6.23503292632706,"nonmatch",15,-2.70784039438893,"nonmatch"
"11391","K-9-9-01","2",-8.11980369018908,"nonmatch",15,-3.52638593678678,"nonmatch"
"11392","K-9-9-01","2",-7.66253922016436,"nonmatch",15,-3.32779850068463,"nonmatch"
"11393","K-9-9-01","2",-7.83150309531199,"nonmatch",15,-3.40117857930223,"nonmatch"
"11394","K-9-9-01","2",-7.91966655938674,"nonmatch",15,-3.43946748525537,"nonmatch"
"11395","K-9-9-01","2",-8.69597097888767,"nonmatch",15,-3.77661221092173,"nonmatch"
"11396","K-9-9-01","2",-7.31088400626596,"nonmatch",15,-3.17507658175604,"nonmatch"
"11397","K-9-9-01","2",-7.29200979947468,"nonmatch",15,-3.16687961789629,"nonmatch"
"11398","K-9-9-01","2",-7.47590756021543,"nonmatch",15,-3.24674540062036,"nonmatch"
"11399","K-9-9-01","2",-5.39962969911911,"nonmatch",15,-2.34502938264834,"nonmatch"
"11400","K-9-9-01","2",-6.57054473796199,"nonmatch",15,-2.85355132279534,"nonmatch"
"11401","K-9-9-01","2",-8.23505606655093,"nonmatch",15,-3.57643940786697,"nonmatch"
"11402","K-9-9-01","2",-6.38746328323598,"nonmatch",15,-2.77404005726902,"nonmatch"
"11403","K-9-9-01","2",-8.48871696285193,"nonmatch",15,-3.68660293540512,"nonmatch"
"11404","K-9-9-01","2",-7.87882568958274,"nonmatch",15,-3.42173052086337,"nonmatch"
"11405","K-9-9-01","2",-5.02565415093647,"nonmatch",15,-2.18261386570588,"nonmatch"
"11406","K-9-9-01","2",-9.47899536994819,"nonmatch",15,-4.11667538315497,"nonmatch"
"11407","K-9-9-01","2",-7.95264604412119,"nonmatch",15,-3.45379029349156,"nonmatch"
"11408","K-9-9-01","2",-8.69096026639618,"nonmatch",15,-3.77443608613628,"nonmatch"
"11409","K-9-9-01","2",-7.25688981505073,"nonmatch",15,-3.15162720245644,"nonmatch"
"11410","K-9-9-01","2",-10.0973395327107,"nonmatch",15,-4.38521884095982,"nonmatch"
"11411","K-9-9-01","2",-2.98943288622552,"nonmatch",15,-1.29829420650785,"nonmatch"
"11412","K-9-9-01","2",-6.51346485397352,"nonmatch",15,-2.82876184415147,"nonmatch"
"11413","K-9-9-01","2",-8.62565464640101,"nonmatch",15,-3.7460742157351,"nonmatch"
"11414","K-9-9-01","2",-4.93751198816589,"nonmatch",15,-2.1443342107916,"nonmatch"
"11415","K-9-9-01","2",-8.8463115425696,"nonmatch",15,-3.84190428813502,"nonmatch"
"11416","K-9-9-01","2",-6.22866216750246,"nonmatch",15,-2.70507360898587,"nonmatch"
"11417","K-9-9-01","2",-6.47213326723721,"nonmatch",15,-2.81081176410359,"nonmatch"
"11418","K-9-9-01","2",-8.91700448431081,"nonmatch",15,-3.87260584264274,"nonmatch"
"11419","K-9-9-01","2",-9.06705840581397,"nonmatch",15,-3.9377734327395,"nonmatch"
"11420","K-9-9-01","2",-8.75343956748742,"nonmatch",15,-3.80157050183337,"nonmatch"
"11421","K-9-9-01","2",-9.38804223364438,"nonmatch",15,-4.07717493794643,"nonmatch"
"11422","K-9-9-01","2",13.0763891489325,"match",15,5.67900365060096,"match"
"11423","K-9-9-01","2",3.29578211230328,"match",15,1.43133998492876,"match"
"11424","K-9-9-01","2",14.8820132970307,"match",15,6.46317625451124,"match"
"11425","K-9-9-01","2",17.3282331583435,"match",15,7.52555604180154,"match"
"11426","K-9-9-01","2",20.1104682939186,"match",15,8.73386540853916,"match"
"11427","K-9-9-01","2",17.9964029608003,"match",15,7.81573849998292,"match"
"11428","K-9-9-01","2",19.9214917668672,"match",15,8.65179394563149,"match"
"11429","K-9-9-01","2",9.64693740766506,"match",15,4.189611683415,"match"
"11430","K-9-9-01","2",18.2101250537152,"match",15,7.90855682559668,"match"
"11431","K-9-9-01","2",17.6228614935726,"match",15,7.65351150200386,"match"
"11432","K-9-9-01","2",-8.73211762033658,"nonmatch",15,-3.79231049784233,"nonmatch"
"11433","K-9-9-01","2",-6.47348059099746,"nonmatch",15,-2.811396899378,"nonmatch"
"11434","K-9-9-01","2",-6.98434425946924,"nonmatch",15,-3.03326217160014,"nonmatch"
"11435","K-9-9-01","2",-9.57700959170234,"nonmatch",15,-4.15924241881084,"nonmatch"
"11436","K-9-9-01","2",-9.96111058577489,"nonmatch",15,-4.3260553610301,"nonmatch"
"11437","K-9-9-01","2",-7.67366140416874,"nonmatch",15,-3.33262880382444,"nonmatch"
"11438","K-9-9-01","2",-9.01047235157619,"nonmatch",15,-3.91319842163136,"nonmatch"
"11439","K-9-9-01","2",-5.74468388033638,"nonmatch",15,-2.49488450950865,"nonmatch"
"11440","K-9-9-01","2",-4.17888717360846,"nonmatch",15,-1.81486763999443,"nonmatch"
"11441","K-9-9-01","2",-8.66314369807132,"nonmatch",15,-3.7623555040073,"nonmatch"
"11442","K-9-9-01","2",-6.69478526772417,"nonmatch",15,-2.90750829929979,"nonmatch"
"11443","K-9-9-01","2",-9.28561316905177,"nonmatch",15,-4.03269056040735,"nonmatch"
"11444","K-9-9-01","2",-9.69627623237409,"nonmatch",15,-4.21103926272972,"nonmatch"
"11445","K-9-9-01","2",-9.23378855684793,"nonmatch",15,-4.01018341730045,"nonmatch"
"11446","K-9-9-01","2",-8.44207121216554,"nonmatch",15,-3.66634494327779,"nonmatch"
"11447","K-9-9-01","2",-8.50238321614187,"nonmatch",15,-3.69253811379724,"nonmatch"
"11448","K-9-9-01","2",-8.286234570154,"nonmatch",15,-3.59866594957385,"nonmatch"
"11449","K-9-9-01","2",-8.48881230090433,"nonmatch",15,-3.6866443401952,"nonmatch"
"11450","K-9-9-01","2",-7.47286880180477,"nonmatch",15,-3.24542568461077,"nonmatch"
"11451","K-9-9-01","2",-9.00923870190926,"nonmatch",15,-3.9126626543884,"nonmatch"
"11452","K-9-9-01","2",-8.33153971478772,"nonmatch",15,-3.6183417238901,"nonmatch"
"11453","K-9-9-01","2",-7.4460010402192,"nonmatch",15,-3.23375716401307,"nonmatch"
"11454","K-9-9-01","2",-8.29853072189114,"nonmatch",15,-3.60400610042193,"nonmatch"
"11455","K-9-9-01","2",-6.94281287934362,"nonmatch",15,-3.01522532238576,"nonmatch"
"11456","K-9-9-01","2",-6.27475187022241,"nonmatch",15,-2.7250901125497,"nonmatch"
"11457","K-9-9-01","2",-8.18601368382322,"nonmatch",15,-3.55514057166894,"nonmatch"
"11458","K-9-9-01","2",-8.17298310339041,"nonmatch",15,-3.54948146249097,"nonmatch"
"11459","K-9-9-01","2",-7.22618891814412,"nonmatch",15,-3.13829397234042,"nonmatch"
"11460","K-9-9-01","2",-8.84609264244898,"nonmatch",15,-3.84180922102055,"nonmatch"
"11461","K-9-9-01","2",-6.71767699263217,"nonmatch",15,-2.91745004910858,"nonmatch"
"11462","K-9-9-01","2",-8.35394874186935,"nonmatch",15,-3.62807384069647,"nonmatch"
"11463","K-9-9-01","2",-8.60335137316084,"nonmatch",15,-3.73638802723852,"nonmatch"
"11464","K-9-9-01","2",-9.70525837800522,"nonmatch",15,-4.21494015901297,"nonmatch"
"11465","K-9-9-01","2",-8.5182469296287,"nonmatch",15,-3.69942763702706,"nonmatch"
"11466","K-9-9-01","2",-8.31321396614991,"nonmatch",15,-3.61038295237995,"nonmatch"
"11467","K-9-9-01","2",-3.92841185882784,"nonmatch",15,-1.70608759293223,"nonmatch"
"11468","K-9-9-01","2",-9.3867116236092,"nonmatch",15,-4.07659706135059,"nonmatch"
"11469","K-9-9-01","2",-9.19599783348044,"nonmatch",15,-3.99377111467481,"nonmatch"
"11470","K-9-9-01","2",-8.09241731275434,"nonmatch",15,-3.51449218418755,"nonmatch"
"11471","K-9-9-01","2",-7.77012472619801,"nonmatch",15,-3.37452229228781,"nonmatch"
"11472","K-9-9-01","2",-9.69344271143353,"nonmatch",15,-4.20980868022088,"nonmatch"
"11473","K-9-9-01","2",-9.61990893062805,"nonmatch",15,-4.17787336498357,"nonmatch"
"11474","K-9-9-01","2",-9.66434891006139,"nonmatch",15,-4.19717340282737,"nonmatch"
"11475","K-9-9-01","2",-9.64520296789277,"nonmatch",15,-4.1888584257927,"nonmatch"
"11476","K-9-9-01","2",-8.37733695591947,"nonmatch",15,-3.63823121300001,"nonmatch"
"11477","K-9-9-01","2",-10.0462589064256,"nonmatch",15,-4.36303480683202,"nonmatch"
"11478","K-9-9-01","2",-8.5967749474478,"nonmatch",15,-3.7335319218407,"nonmatch"
"11479","K-9-9-01","2",-9.0852302959312,"nonmatch",15,-3.94566538434317,"nonmatch"
"11480","K-9-9-01","2",-9.45935596621088,"nonmatch",15,-4.10814609848399,"nonmatch"
"11481","K-9-9-01","2",-9.60962808747209,"nonmatch",15,-4.17340845153163,"nonmatch"
"11482","K-9-9-01","2",-9.7323978086503,"nonmatch",15,-4.22672666398412,"nonmatch"
"11483","K-9-9-01","2",-8.5525629418271,"nonmatch",15,-3.71433089176575,"nonmatch"
"11484","K-9-9-01","2",-8.63019308708332,"nonmatch",15,-3.74804523547987,"nonmatch"
"11485","K-9-9-01","2",-9.35569415429255,"nonmatch",15,-4.06312634558377,"nonmatch"
"11486","K-9-9-01","2",-7.84776263404915,"nonmatch",15,-3.40824000725407,"nonmatch"
"11487","K-9-9-01","2",-8.00280519777443,"nonmatch",15,-3.4755741371401,"nonmatch"
"11488","K-9-9-01","2",-6.97181360721415,"nonmatch",15,-3.02782017847111,"nonmatch"
"11489","K-9-9-01","2",-9.78563530498478,"nonmatch",15,-4.24984741487253,"nonmatch"
"11490","K-9-9-01","2",-9.69492235080061,"nonmatch",15,-4.21045127943321,"nonmatch"
"11491","K-9-9-01","2",-9.50638669119314,"nonmatch",15,-4.12857128282369,"nonmatch"
"11492","K-9-9-01","2",-6.91847377528496,"nonmatch",15,-3.00465498379861,"nonmatch"
"11493","K-9-9-01","2",-8.16958204503757,"nonmatch",15,-3.5480044016157,"nonmatch"
"11494","K-9-9-01","2",-7.34687616904905,"nonmatch",15,-3.19070777944451,"nonmatch"
"11495","K-9-9-01","2",-6.80230581334074,"nonmatch",15,-2.95420387895229,"nonmatch"
"11496","K-9-9-01","2",-8.67552802920126,"nonmatch",15,-3.7677339506791,"nonmatch"
"11497","K-9-9-01","2",-6.36538708134231,"nonmatch",15,-2.76445248460521,"nonmatch"
"11498","K-9-9-01","2",-7.9537987202094,"nonmatch",15,-3.45429089435609,"nonmatch"
"11499","K-9-9-01","2",-9.17363912343004,"nonmatch",15,-3.98406085027745,"nonmatch"
"11500","K-9-9-01","2",-7.83459914215371,"nonmatch",15,-3.40252317536131,"nonmatch"
"11501","K-9-9-01","2",-7.39032328350594,"nonmatch",15,-3.20957662150775,"nonmatch"
"11502","K-9-9-01","2",-7.91960353667463,"nonmatch",15,-3.43944011483927,"nonmatch"
"11503","K-9-9-01","2",-9.114625429637,"nonmatch",15,-3.9584315287064,"nonmatch"
"11504","K-9-9-01","2",-7.16378882461331,"nonmatch",15,-3.11119395604974,"nonmatch"
"11505","K-9-9-01","2",-7.42648878980029,"nonmatch",15,-3.22528310132662,"nonmatch"
"11506","K-9-9-01","2",-7.45074356043893,"nonmatch",15,-3.23581681437481,"nonmatch"
"11507","K-9-9-01","2",-7.8712398018191,"nonmatch",15,-3.41843601166728,"nonmatch"
"11508","K-9-9-01","2",-8.51946906476681,"nonmatch",15,-3.69995840357368,"nonmatch"
"11509","K-9-9-01","2",-7.58955552012116,"nonmatch",15,-3.29610208248698,"nonmatch"
"11510","K-9-9-01","2",-8.12060443882419,"nonmatch",15,-3.5267336975004,"nonmatch"
"11511","K-9-9-01","2",-6.94285594985573,"nonmatch",15,-3.0152440276715,"nonmatch"
"11512","K-9-9-01","2",-5.44654371726824,"nonmatch",15,-2.36540388185442,"nonmatch"
"11513","K-9-9-01","2",-6.14965007591898,"nonmatch",15,-2.67075909360753,"nonmatch"
"11514","K-9-9-01","2",-8.81156808974914,"nonmatch",15,-3.82681539829283,"nonmatch"
"11515","K-9-9-01","2",-5.15997939616103,"nonmatch",15,-2.24095057848721,"nonmatch"
"11516","K-9-9-01","2",-6.37640872962744,"nonmatch",15,-2.76923912563692,"nonmatch"
"11517","K-9-9-01","2",-7.80927433021301,"nonmatch",15,-3.39152474928022,"nonmatch"
"11518","K-9-9-01","2",-8.90034255977404,"nonmatch",15,-3.86536966075853,"nonmatch"
"11519","K-9-9-01","2",-8.70352733583855,"nonmatch",15,-3.77989389504879,"nonmatch"
"11520","K-9-9-01","2",-9.14221012485268,"nonmatch",15,-3.97041140962356,"nonmatch"
"11521","K-9-9-01","2",-5.87965543188417,"nonmatch",15,-2.55350190955977,"nonmatch"
"11522","K-9-9-01","2",17.0497951078357,"match",15,7.40463193291409,"match"
"11523","K-9-9-01","2",3.99150664002651,"match",15,1.7334893082437,"match"
"11524","K-9-9-01","2",16.7823886486329,"match",15,7.28849878325705,"match"
"11525","K-9-9-01","2",12.4892921198546,"match",15,5.4240306505306,"match"
"11526","K-9-9-01","2",19.388062990444,"match",15,8.42012877154247,"match"
"11527","K-9-9-01","2",13.2539867028035,"match",15,5.75613328824662,"match"
"11528","K-9-9-01","2",14.9615107781312,"match",15,6.4977015718784,"match"
"11529","K-9-9-01","2",19.5257821225812,"match",15,8.47993943068217,"match"
"11530","K-9-9-01","2",11.2270166520134,"match",15,4.87583138020534,"match"
"11531","K-9-9-01","2",-8.72414837980036,"nonmatch",15,-3.78884950065249,"nonmatch"
"11532","K-9-9-01","2",-6.96215804714898,"nonmatch",15,-3.02362682201512,"nonmatch"
"11533","K-9-9-01","2",-9.90014834911503,"nonmatch",15,-4.29957979804425,"nonmatch"
"11534","K-9-9-01","2",-9.71395645934585,"nonmatch",15,-4.21871768774235,"nonmatch"
"11535","K-9-9-01","2",-9.28153339538177,"nonmatch",15,-4.03091873721505,"nonmatch"
"11536","K-9-9-01","2",-9.67641647431773,"nonmatch",15,-4.20241427939391,"nonmatch"
"11537","K-9-9-01","2",-10.1507116252751,"nonmatch",15,-4.40839804624816,"nonmatch"
"11538","K-9-9-01","2",-9.71614656899591,"nonmatch",15,-4.21966884027814,"nonmatch"
"11539","K-9-9-01","2",-9.50054667098009,"nonmatch",15,-4.12603499427096,"nonmatch"
"11540","K-9-9-01","2",-9.67185078084377,"nonmatch",15,-4.20043142391211,"nonmatch"
"11541","K-9-9-01","2",-10.2243123254667,"nonmatch",15,-4.44036242420558,"nonmatch"
"11542","K-9-9-01","2",-9.25963628079712,"nonmatch",15,-4.02140894118134,"nonmatch"
"11543","K-9-9-01","2",-6.84888719480977,"nonmatch",15,-2.97443391588372,"nonmatch"
"11544","K-9-9-01","2",-9.72857758430035,"nonmatch",15,-4.22506756162931,"nonmatch"
"11545","K-9-9-01","2",-5.49089820727705,"nonmatch",15,-2.38466679211288,"nonmatch"
"11546","K-9-9-01","2",-9.28283836174223,"nonmatch",15,-4.03148547690447,"nonmatch"
"11547","K-9-9-01","2",-8.11711035897928,"nonmatch",15,-3.52521623790442,"nonmatch"
"11548","K-9-9-01","2",-9.41018571588748,"nonmatch",15,-4.08679173009473,"nonmatch"
"11549","K-9-9-01","2",-9.73213862009844,"nonmatch",15,-4.22661409982628,"nonmatch"
"11550","K-9-9-01","2",-9.6597391171194,"nonmatch",15,-4.19517139518995,"nonmatch"
"11551","K-9-9-01","2",-9.60460877245655,"nonmatch",15,-4.17122859071745,"nonmatch"
"11552","K-9-9-01","2",-5.87011397171651,"nonmatch",15,-2.54935810605966,"nonmatch"
"11553","K-9-9-01","2",-9.67829661767488,"nonmatch",15,-4.20323081527911,"nonmatch"
"11554","K-9-9-01","2",-8.35827146636754,"nonmatch",15,-3.62995117609282,"nonmatch"
"11555","K-9-9-01","2",-9.04768822857174,"nonmatch",15,-3.92936107164972,"nonmatch"
"11556","K-9-9-01","2",-10.2383027935542,"nonmatch",15,-4.44643840729523,"nonmatch"
"11557","K-9-9-01","2",-8.78791952874523,"nonmatch",15,-3.81654495874388,"nonmatch"
"11558","K-9-9-01","2",-7.33170387353654,"nonmatch",15,-3.18411853522561,"nonmatch"
"11559","K-9-9-01","2",-7.46034297243423,"nonmatch",15,-3.23998578603389,"nonmatch"
"11560","K-9-9-01","2",-6.79917516839006,"nonmatch",15,-2.95284425712541,"nonmatch"
"11561","K-9-9-01","2",-9.49748933669458,"nonmatch",15,-4.12470721086143,"nonmatch"
"11562","K-9-9-01","2",-7.84118199700281,"nonmatch",15,-3.40538207289744,"nonmatch"
"11563","K-9-9-01","2",-9.54019309175607,"nonmatch",15,-4.14325321604118,"nonmatch"
"11564","K-9-9-01","2",-9.23571523472461,"nonmatch",15,-4.01102016287069,"nonmatch"
"11565","K-9-9-01","2",-9.41240180593628,"nonmatch",15,-4.08775416577433,"nonmatch"
"11566","K-9-9-01","2",-7.86358062845975,"nonmatch",15,-3.41510967494137,"nonmatch"
"11567","K-9-9-01","2",-10.042051024449,"nonmatch",15,-4.3612073469091,"nonmatch"
"11568","K-9-9-01","2",-10.1301393024236,"nonmatch",15,-4.39946359995381,"nonmatch"
"11569","K-9-9-01","2",-8.96023424712088,"nonmatch",15,-3.89138029008514,"nonmatch"
"11570","K-9-9-01","2",-4.92646757151657,"nonmatch",15,-2.13953768158496,"nonmatch"
"11571","K-9-9-01","2",-9.5185460780961,"nonmatch",15,-4.13385203745898,"nonmatch"
"11572","K-9-9-01","2",-5.91073847819907,"nonmatch",15,-2.56700110505508,"nonmatch"
"11573","K-9-9-01","2",-9.55949353350958,"nonmatch",15,-4.15163529139303,"nonmatch"
"11574","K-9-9-01","2",-9.46989954604713,"nonmatch",15,-4.11272511702638,"nonmatch"
"11575","K-9-9-01","2",-9.92174521496404,"nonmatch",15,-4.30895919770888,"nonmatch"
"11576","K-9-9-01","2",-8.54724296264962,"nonmatch",15,-3.71202045416513,"nonmatch"
"11577","K-9-9-01","2",-8.17080147373132,"nonmatch",15,-3.54853399276847,"nonmatch"
"11578","K-9-9-01","2",-9.50013840907508,"nonmatch",15,-4.12585768837844,"nonmatch"
"11579","K-9-9-01","2",-9.84711954772977,"nonmatch",15,-4.27654968222068,"nonmatch"
"11580","K-9-9-01","2",-9.91196928868094,"nonmatch",15,-4.30471356686863,"nonmatch"
"11581","K-9-9-01","2",-6.46161227749736,"nonmatch",15,-2.80624255631541,"nonmatch"
"11582","K-9-9-01","2",-8.22424443493375,"nonmatch",15,-3.57174397591526,"nonmatch"
"11583","K-9-9-01","2",-10.0940286225862,"nonmatch",15,-4.38378093096268,"nonmatch"
"11584","K-9-9-01","2",-7.73922794203532,"nonmatch",15,-3.3611039894174,"nonmatch"
"11585","K-9-9-01","2",-10.0804185815303,"nonmatch",15,-4.37787016523362,"nonmatch"
"11586","K-9-9-01","2",-5.76023160280074,"nonmatch",15,-2.50163679958108,"nonmatch"
"11587","K-9-9-01","2",-10.0030400439502,"nonmatch",15,-4.34426509334484,"nonmatch"
"11588","K-9-9-01","2",-4.62985832503607,"nonmatch",15,-2.010721922557,"nonmatch"
"11589","K-9-9-01","2",-9.86957889496294,"nonmatch",15,-4.2863036527912,"nonmatch"
"11590","K-9-9-01","2",-8.91285767646528,"nonmatch",15,-3.87080490687791,"nonmatch"
