"","model","k","classes","match","df","logodds","matching"
"6246","1","5",-9.5989341397227,"nonmatch",5,-4.1687641290343,"nonmatch"
"6247","1","5",-8.25056640036331,"nonmatch",5,-3.58317546025416,"nonmatch"
"6248","1","5",-8.74463489227437,"nonmatch",5,-3.79774667997339,"nonmatch"
"6249","1","5",-11.0119995716607,"nonmatch",5,-4.78245064869323,"nonmatch"
"6250","1","5",-8.16452762383992,"nonmatch",5,-3.54580929438035,"nonmatch"
"6251","1","5",-9.26015823817446,"nonmatch",5,-4.02163562439011,"nonmatch"
"6252","1","5",-10.6010180719159,"nonmatch",5,-4.60396365118974,"nonmatch"
"6253","1","5",-12.6421725807031,"nonmatch",5,-5.49042579106793,"nonmatch"
"6254","1","5",-10.888186586192,"nonmatch",5,-4.72867935231617,"nonmatch"
"6255","1","5",-11.7248504328026,"nonmatch",5,-5.09203784410711,"nonmatch"
"6256","1","5",-8.37656619820938,"nonmatch",5,-3.63789647717964,"nonmatch"
"6257","1","5",-8.99497967255928,"nonmatch",5,-3.90647003662441,"nonmatch"
"6258","1","5",-12.9640353922413,"nonmatch",5,-5.63020903404886,"nonmatch"
"6259","1","5",-8.6838430268881,"nonmatch",5,-3.77134510829153,"nonmatch"
"6260","1","5",-11.66286075254,"nonmatch",5,-5.06511606803411,"nonmatch"
"6261","1","5",-12.6139156385769,"nonmatch",5,-5.4781539570271,"nonmatch"
"6262","1","5",-8.93865518447363,"nonmatch",5,-3.88200862225279,"nonmatch"
"6263","1","5",-11.8898346008573,"nonmatch",5,-5.16368955789466,"nonmatch"
"6264","1","5",15.222343620258,"match",5,6.61097983591321,"match"
"6265","1","5",15.480020273212,"match",5,6.72288738440645,"match"
"6266","1","5",6.56770165378781,"match",5,2.85231658702691,"match"
"6267","1","5",3.46660924195507,"match",5,1.5055292646959,"match"
"6268","1","5",8.19752366303902,"match",5,3.56013929212918,"match"
"6269","1","5",8.38802859351549,"match",5,3.64287453221047,"match"
"6270","1","5",7.4441806316226,"match",5,3.23296657060476,"match"
"6271","1","5",5.98363911145552,"match",5,2.59866144780561,"match"
"6272","1","5",12.0577319168139,"match",5,5.236606435741,"match"
"6273","1","5",20.1442036276516,"match",5,8.74851647782454,"match"
"6274","1","5",-15.2049708130642,"nonmatch",5,-6.60343492161379,"nonmatch"
"6275","1","5",-6.80619216962719,"nonmatch",5,-2.95589170204221,"nonmatch"
"6276","1","5",-11.5427200253545,"nonmatch",5,-5.01293961316564,"nonmatch"
"6277","1","5",-12.7044272635742,"nonmatch",5,-5.51746265631149,"nonmatch"
"6278","1","5",-14.9578435610182,"nonmatch",5,-6.49610891972227,"nonmatch"
"6279","1","5",-11.411797073306,"nonmatch",5,-4.95608049753648,"nonmatch"
"6280","1","5",-12.9019982177476,"nonmatch",5,-5.60326663149339,"nonmatch"
"6281","1","5",-10.3587437453098,"nonmatch",5,-4.49874524803788,"nonmatch"
"6282","1","5",-11.5519663273555,"nonmatch",5,-5.01695523110265,"nonmatch"
"6283","1","5",-15.0890421122201,"nonmatch",5,-6.55308772654296,"nonmatch"
"6284","1","5",-11.6290261779479,"nonmatch",5,-5.05042189899123,"nonmatch"
"6285","1","5",-12.3313306945826,"nonmatch",5,-5.35542887518141,"nonmatch"
"6286","1","5",-12.5743044779031,"nonmatch",5,-5.46095104852467,"nonmatch"
"6287","1","5",-13.5019125756549,"nonmatch",5,-5.86380612674703,"nonmatch"
"6288","1","5",-14.7062570333115,"nonmatch",5,-6.38684627901806,"nonmatch"
"6289","1","5",-9.61453088620121,"nonmatch",5,-4.17553770996557,"nonmatch"
"6290","1","5",-10.8998388726557,"nonmatch",5,-4.73373987602894,"nonmatch"
"6291","1","5",-7.87942444130115,"nonmatch",5,-3.4219905554307,"nonmatch"
"6292","1","5",-7.72149980649357,"nonmatch",5,-3.35340475797718,"nonmatch"
"6293","1","5",-13.3740365308885,"nonmatch",5,-5.8082702661374,"nonmatch"
"6294","1","5",-3.43229234582595,"nonmatch",5,-1.49062562607098,"nonmatch"
"6295","1","5",-7.6901312656671,"nonmatch",5,-3.33978157379089,"nonmatch"
"6296","1","5",-12.7402755202505,"nonmatch",5,-5.53303135637186,"nonmatch"
"6297","1","5",-9.25139185559977,"nonmatch",5,-4.01782843281167,"nonmatch"
"6298","1","5",-9.1263150201168,"nonmatch",5,-3.96350825334749,"nonmatch"
"6299","1","5",-5.77497701414218,"nonmatch",5,-2.50804065036006,"nonmatch"
"6300","1","5",-11.4834082456752,"nonmatch",5,-4.98718083453906,"nonmatch"
"6301","1","5",-13.4379147544241,"nonmatch",5,-5.83601222613266,"nonmatch"
"6302","1","5",-11.2823922558005,"nonmatch",5,-4.89988069936214,"nonmatch"
"6303","1","5",-6.0006882576006,"nonmatch",5,-2.60606579789758,"nonmatch"
"6304","1","5",-7.5761719087013,"nonmatch",5,-3.2902896538994,"nonmatch"
"6305","1","5",-13.7747676066071,"nonmatch",5,-5.98230556104911,"nonmatch"
"6306","1","5",-5.75131800833672,"nonmatch",5,-2.49776567469144,"nonmatch"
"6307","1","5",-9.93604115436219,"nonmatch",5,-4.31516784530311,"nonmatch"
"6308","1","5",-13.245576359192,"nonmatch",5,-5.75248072242523,"nonmatch"
"6309","1","5",-9.39923168971057,"nonmatch",5,-4.08203445697148,"nonmatch"
"6310","1","5",-12.9672835694955,"nonmatch",5,-5.63161969950659,"nonmatch"
"6311","1","5",-9.18322535650565,"nonmatch",5,-3.98822409840443,"nonmatch"
"6312","1","5",-12.9339465614154,"nonmatch",5,-5.61714162085424,"nonmatch"
"6313","1","5",-4.91547227975382,"nonmatch",5,-2.13476248704548,"nonmatch"
"6314","1","5",-13.2075949718831,"nonmatch",5,-5.73598561550198,"nonmatch"
"6315","1","5",-8.08170231981401,"nonmatch",5,-3.50983872187993,"nonmatch"
"6316","1","5",-9.87315093157479,"nonmatch",5,-4.28785496858088,"nonmatch"
"6317","1","5",-10.6267458504116,"nonmatch",5,-4.61513708342204,"nonmatch"
"6318","1","5",-8.62845803479712,"nonmatch",5,-3.74729171184616,"nonmatch"
"6319","1","5",-14.352675469851,"nonmatch",5,-6.23328775710444,"nonmatch"
"6320","1","5",-10.0611528753599,"nonmatch",5,-4.36950317535382,"nonmatch"
"6321","1","5",-8.14404485183131,"nonmatch",5,-3.53691373952292,"nonmatch"
"6322","1","5",-10.4703781833857,"nonmatch",5,-4.54722746848458,"nonmatch"
"6323","1","5",-12.7384775785705,"nonmatch",5,-5.53225052022145,"nonmatch"
"6324","1","5",-11.5518654707417,"nonmatch",5,-5.01691142963183,"nonmatch"
"6325","1","5",-9.65124518675298,"nonmatch",5,-4.19148252810214,"nonmatch"
"6326","1","5",-12.5174849709242,"nonmatch",5,-5.43627465017925,"nonmatch"
"6327","1","5",-13.4711846756732,"nonmatch",5,-5.85046116934453,"nonmatch"
"6328","1","5",-13.5224235394461,"nonmatch",5,-5.87271392514006,"nonmatch"
"6329","1","5",-10.6861814598663,"nonmatch",5,-4.64094964063677,"nonmatch"
"6330","1","5",-11.1778287145504,"nonmatch",5,-4.85446933038897,"nonmatch"
"6331","1","5",-8.5940288601,"nonmatch",5,-3.73233931125872,"nonmatch"
"6332","1","5",-10.5809365421832,"nonmatch",5,-4.59524235363866,"nonmatch"
"6333","1","5",-14.5934275651038,"nonmatch",5,-6.33784506357939,"nonmatch"
"6334","1","5",-9.38531980765778,"nonmatch",5,-4.07599260336306,"nonmatch"
"6335","1","5",-13.6898028685191,"nonmatch",5,-5.94540584414117,"nonmatch"
"6336","1","5",-11.0591036251259,"nonmatch",5,-4.80290767918841,"nonmatch"
"6337","1","5",-12.3115016767709,"nonmatch",5,-5.34681724216423,"nonmatch"
"6338","1","5",-13.7496896339344,"nonmatch",5,-5.97141433590006,"nonmatch"
"6339","1","5",-8.63637693371304,"nonmatch",5,-3.7507308459481,"nonmatch"
"6340","1","5",-8.33886679364933,"nonmatch",5,-3.62152383380817,"nonmatch"
"6341","1","5",-9.27389828656301,"nonmatch",5,-4.02760285158633,"nonmatch"
"6342","1","5",-10.8851148486264,"nonmatch",5,-4.72734531364161,"nonmatch"
"6343","1","5",-11.4724651997394,"nonmatch",5,-4.9824283300739,"nonmatch"
"6344","1","5",-9.22701578165356,"nonmatch",5,-4.00724203840636,"nonmatch"
"6345","1","5",-13.9748183573332,"nonmatch",5,-6.06918649819006,"nonmatch"
"6346","1","5",-12.7184767278036,"nonmatch",5,-5.52356426110004,"nonmatch"
"6347","1","5",-10.2144920948653,"nonmatch",5,-4.43609755224439,"nonmatch"
"6348","1","5",-5.28171185880297,"nonmatch",5,-2.29381831528109,"nonmatch"
"6349","1","5",-12.6477615307337,"nonmatch",5,-5.49285304122586,"nonmatch"
"6350","1","5",-11.1448508735348,"nonmatch",5,-4.84014723601079,"nonmatch"
"6351","1","5",-11.9332097033526,"nonmatch",5,-5.18252712556037,"nonmatch"
"6352","1","5",-13.1303749791622,"nonmatch",5,-5.70244939877067,"nonmatch"
"6353","1","5",-5.22895392381546,"nonmatch",5,-2.27090583523941,"nonmatch"
"6354","1","5",-10.3582584074064,"nonmatch",5,-4.49853446846456,"nonmatch"
"6355","1","5",-11.375781862262,"nonmatch",5,-4.9404392901155,"nonmatch"
"6356","1","5",-7.87944699188843,"nonmatch",5,-3.42200034902632,"nonmatch"
"6357","1","5",-12.2325051042802,"nonmatch",5,-5.31250946664223,"nonmatch"
"6358","1","5",-10.2571266069184,"nonmatch",5,-4.45461348556768,"nonmatch"
"6359","1","5",-7.86726142788616,"nonmatch",5,-3.41670822582126,"nonmatch"
"6360","1","5",-13.2405704460207,"nonmatch",5,-5.75030668195808,"nonmatch"
"6361","1","5",-11.9245930613511,"nonmatch",5,-5.1787849654866,"nonmatch"
"6362","1","5",-13.9232026497279,"nonmatch",5,-6.04677008119757,"nonmatch"
"6363","1","5",-14.1376685692087,"nonmatch",5,-6.13991144658438,"nonmatch"
"6364","1","5",14.066537326007,"match",5,6.10901954017095,"match"
"6365","1","5",4.1516452495167,"match",5,1.80303662268495,"match"
"6366","1","5",15.8079888977074,"match",5,6.86532234826219,"match"
"6367","1","5",18.1430828058783,"match",5,7.87944074730672,"match"
"6368","1","5",19.7211525294696,"match",5,8.564787720321,"match"
"6369","1","5",17.0434080395435,"match",5,7.40185806439925,"match"
"6370","1","5",20.581008236541,"match",5,8.93821830913512,"match"
"6371","1","5",12.2212897537878,"match",5,5.30763870181081,"match"
"6372","1","5",19.673306464654,"match",5,8.54400843839079,"match"
"6373","1","5",17.8954593426393,"match",5,7.77189924363225,"match"
"6374","1","5",-9.94530987188242,"nonmatch",5,-4.31919319817647,"nonmatch"
"6375","1","5",-12.2142267482065,"nonmatch",5,-5.30457127746119,"nonmatch"
"6376","1","5",-11.8568491718534,"nonmatch",5,-5.14936416809507,"nonmatch"
"6377","1","5",-13.2016649704873,"nonmatch",5,-5.73341024861809,"nonmatch"
"6378","1","5",-13.1934585439372,"nonmatch",5,-5.72984624285123,"nonmatch"
"6379","1","5",-7.95505557677148,"nonmatch",5,-3.45483674022554,"nonmatch"
"6380","1","5",-9.00861367821275,"nonmatch",5,-3.91239121004595,"nonmatch"
"6381","1","5",-10.257472167261,"nonmatch",5,-4.45476356051763,"nonmatch"
"6382","1","5",-10.4287522766736,"nonmatch",5,-4.5291495668953,"nonmatch"
"6383","1","5",-13.8032814476515,"nonmatch",5,-5.99468896487259,"nonmatch"
"6384","1","5",-9.50052992774818,"nonmatch",5,-4.12602772277774,"nonmatch"
"6385","1","5",-13.3249263992261,"nonmatch",5,-5.78694200695087,"nonmatch"
"6386","1","5",-11.5577471364556,"nonmatch",5,-5.01946580459577,"nonmatch"
"6387","1","5",-12.7926525425066,"nonmatch",5,-5.55577840811623,"nonmatch"
"6388","1","5",-12.5714254514166,"nonmatch",5,-5.45970070320834,"nonmatch"
"6389","1","5",-14.7447314141926,"nonmatch",5,-6.40355549032937,"nonmatch"
"6390","1","5",-11.6290602903024,"nonmatch",5,-5.05043671379858,"nonmatch"
"6391","1","5",-11.2259106073042,"nonmatch",5,-4.87535103109139,"nonmatch"
"6392","1","5",-13.0323844648215,"nonmatch",5,-5.65989265911363,"nonmatch"
"6393","1","5",-9.85946224019884,"nonmatch",5,-4.28191004545183,"nonmatch"
"6394","1","5",-12.1857535661978,"nonmatch",5,-5.29220553163258,"nonmatch"
"6395","1","5",-9.31632654717726,"nonmatch",5,-4.04602921104786,"nonmatch"
"6396","1","5",-14.8293278812433,"nonmatch",5,-6.440295269158,"nonmatch"
"6397","1","5",-10.2971329282865,"nonmatch",5,-4.47198801017909,"nonmatch"
"6398","1","5",-10.6477563715687,"nonmatch",5,-4.62426183682246,"nonmatch"
"6399","1","5",-14.4945953927742,"nonmatch",5,-6.29492279650212,"nonmatch"
"6400","1","5",-12.64038365587,"nonmatch",5,-5.48964887088439,"nonmatch"
"6401","1","5",-12.4667089108959,"nonmatch",5,-5.41422288749619,"nonmatch"
"6402","1","5",-11.8293318160603,"nonmatch",5,-5.13741353231754,"nonmatch"
"6403","1","5",-13.0896598844431,"nonmatch",5,-5.68476705780401,"nonmatch"
"6404","1","5",-11.6613119888567,"nonmatch",5,-5.06444344851268,"nonmatch"
"6405","1","5",-13.9247571268615,"nonmatch",5,-6.04744518203893,"nonmatch"
"6406","1","5",-11.4434577293703,"nonmatch",5,-4.96983054575864,"nonmatch"
"6407","1","5",-13.4534866041438,"nonmatch",5,-5.84277499453899,"nonmatch"
"6408","1","5",-8.14568334256958,"nonmatch",5,-3.5376253270092,"nonmatch"
"6409","1","5",-6.99980082234069,"nonmatch",5,-3.0399748715644,"nonmatch"
"6410","1","5",-12.5115522942729,"nonmatch",5,-5.43369812144668,"nonmatch"
"6411","1","5",-11.0478646991696,"nonmatch",5,-4.79802667566308,"nonmatch"
"6412","1","5",-12.3239647033123,"nonmatch",5,-5.35222986581898,"nonmatch"
"6413","1","5",-10.6874334231086,"nonmatch",5,-4.64149336136446,"nonmatch"
"6414","1","5",-10.4081282351514,"nonmatch",5,-4.52019265946769,"nonmatch"
"6415","1","5",-13.3147336147734,"nonmatch",5,-5.78251533690781,"nonmatch"
"6416","1","5",-13.9374307892764,"nonmatch",5,-6.05294928369123,"nonmatch"
"6417","1","5",-11.4861035928665,"nonmatch",5,-4.98835140895104,"nonmatch"
"6418","1","5",-9.69071281669163,"nonmatch",5,-4.2086231019983,"nonmatch"
"6419","1","5",-11.6381200570496,"nonmatch",5,-5.05437132050419,"nonmatch"
"6420","1","5",-11.9604754339519,"nonmatch",5,-5.1943684819047,"nonmatch"
"6421","1","5",-14.5875940497259,"nonmatch",5,-6.33531160004067,"nonmatch"
"6422","1","5",-12.1788932295688,"nonmatch",5,-5.28922612529062,"nonmatch"
"6423","1","5",-10.3672349049695,"nonmatch",5,-4.50243291182304,"nonmatch"
"6424","1","5",-12.6487432313341,"nonmatch",5,-5.49327938837949,"nonmatch"
"6425","1","5",-12.7870859682154,"nonmatch",5,-5.55336087561843,"nonmatch"
"6426","1","5",-12.9950925261068,"nonmatch",5,-5.64369697591037,"nonmatch"
"6427","1","5",-9.02246043234797,"nonmatch",5,-3.91840477895915,"nonmatch"
"6428","1","5",-9.45802014511321,"nonmatch",5,-4.10756595875246,"nonmatch"
"6429","1","5",-10.1239833424861,"nonmatch",5,-4.39679010052215,"nonmatch"
"6430","1","5",-11.7927939582142,"nonmatch",5,-5.12154534227444,"nonmatch"
"6431","1","5",-11.3286404946454,"nonmatch",5,-4.91996605429021,"nonmatch"
"6432","1","5",-13.4366328418183,"nonmatch",5,-5.83545549856171,"nonmatch"
"6433","1","5",-11.5127716315034,"nonmatch",5,-4.99993319097422,"nonmatch"
"6434","1","5",-13.38733637228,"nonmatch",5,-5.81404631386388,"nonmatch"
"6435","1","5",-12.6525706824311,"nonmatch",5,-5.49494162927068,"nonmatch"
"6436","1","5",-12.3657941828667,"nonmatch",5,-5.37039617797036,"nonmatch"
"6437","1","5",-8.89390635862776,"nonmatch",5,-3.86257445411628,"nonmatch"
"6438","1","5",-12.6236171210887,"nonmatch",5,-5.48236725734823,"nonmatch"
"6439","1","5",-10.7234011780802,"nonmatch",5,-4.65711395887506,"nonmatch"
"6440","1","5",-14.7453761461063,"nonmatch",5,-6.40383549384181,"nonmatch"
"6441","1","5",-12.3018524870216,"nonmatch",5,-5.34262665230128,"nonmatch"
"6442","1","5",-10.7412341395101,"nonmatch",5,-4.66485871562005,"nonmatch"
"6443","1","5",-11.9174496655635,"nonmatch",5,-5.17568262811397,"nonmatch"
"6444","1","5",-13.4421843495788,"nonmatch",5,-5.83786648774834,"nonmatch"
"6445","1","5",-11.6186151585306,"nonmatch",5,-5.04590045070731,"nonmatch"
"6446","1","5",-11.6604814610906,"nonmatch",5,-5.0640827548868,"nonmatch"
"6447","1","5",-12.7679459392877,"nonmatch",5,-5.54504846667166,"nonmatch"
"6448","1","5",-13.5345472083631,"nonmatch",5,-5.87797916765116,"nonmatch"
"6449","1","5",-11.8920054903798,"nonmatch",5,-5.16463236323511,"nonmatch"
"6450","1","5",-11.1886311377548,"nonmatch",5,-4.85916076317779,"nonmatch"
"6451","1","5",-13.8669115133492,"nonmatch",5,-6.02232315128824,"nonmatch"
"6452","1","5",-13.2781700553516,"nonmatch",5,-5.76663598481218,"nonmatch"
"6453","1","5",-14.2382924534447,"nonmatch",5,-6.18361184425573,"nonmatch"
"6454","1","5",-10.7969022195201,"nonmatch",5,-4.68903505558653,"nonmatch"
"6455","1","5",-12.8872361999955,"nonmatch",5,-5.59685556864187,"nonmatch"
"6456","1","5",-11.4935884157484,"nonmatch",5,-4.99160202622666,"nonmatch"
"6457","1","5",-9.46316574705338,"nonmatch",5,-4.10980066528115,"nonmatch"
"6458","1","5",-9.24088838998378,"nonmatch",5,-4.01326683565378,"nonmatch"
"6459","1","5",-11.3818865093536,"nonmatch",5,-4.94309050466134,"nonmatch"
"6460","1","5",-10.693360722812,"nonmatch",5,-4.64406755491823,"nonmatch"
"6461","1","5",-11.8715701671519,"nonmatch",5,-5.15575741512135,"nonmatch"
"6462","1","5",-14.2769592057646,"nonmatch",5,-6.20040460142142,"nonmatch"
"6463","1","5",-10.2068305333617,"nonmatch",5,-4.43277017836061,"nonmatch"
"6464","1","5",14.5087519213668,"match",5,6.30107089875281,"match"
"6465","1","5",13.0757903372537,"match",5,5.67874358999316,"match"
"6466","1","5",15.5632392922146,"match",5,6.75902894514867,"match"
"6467","1","5",18.1067382333397,"match",5,7.86365650000608,"match"
"6468","1","5",13.5471093702862,"match",5,5.88343484525513,"match"
"6469","1","5",16.6879112877141,"match",5,7.24746778674521,"match"
"6470","1","5",10.1541603748102,"match",5,4.40989581914072,"match"
"6471","1","5",8.17866186575291,"match",5,3.55194771764904,"match"
"6472","1","5",18.4631608263541,"match",5,8.01844886537787,"match"
"6473","1","5",-9.24334873341806,"nonmatch",5,-4.01433534923087,"nonmatch"
"6474","1","5",-11.7051136633155,"nonmatch",5,-5.08346627402828,"nonmatch"
"6475","1","5",-12.1353600104472,"nonmatch",5,-5.2703198884466,"nonmatch"
"6476","1","5",-9.27428943231494,"nonmatch",5,-4.02777272402802,"nonmatch"
"6477","1","5",-7.98594027302198,"nonmatch",5,-3.4682497933824,"nonmatch"
"6478","1","5",-4.88122129770884,"nonmatch",5,-2.11988747454358,"nonmatch"
"6479","1","5",-7.5443604203895,"nonmatch",5,-3.27647410006446,"nonmatch"
"6480","1","5",-8.89073350680509,"nonmatch",5,-3.8611965020778,"nonmatch"
"6481","1","5",-9.82734000647599,"nonmatch",5,-4.26795953659959,"nonmatch"
"6482","1","5",-12.5289581212397,"nonmatch",5,-5.44125737605132,"nonmatch"
"6483","1","5",-10.237327835656,"nonmatch",5,-4.44601498845995,"nonmatch"
"6484","1","5",-10.7726148477929,"nonmatch",5,-4.67848718406551,"nonmatch"
"6485","1","5",-9.30470404112779,"nonmatch",5,-4.04098162080469,"nonmatch"
"6486","1","5",-8.15387390050596,"nonmatch",5,-3.54118244112468,"nonmatch"
"6487","1","5",-11.8601296047383,"nonmatch",5,-5.15078884199522,"nonmatch"
"6488","1","5",-11.7793280147057,"nonmatch",5,-5.11569715731507,"nonmatch"
"6489","1","5",-8.91721848179148,"nonmatch",5,-3.87269878056773,"nonmatch"
"6490","1","5",-12.7086221631825,"nonmatch",5,-5.51928447806351,"nonmatch"
"6491","1","5",-12.219116634374,"nonmatch",5,-5.30669492804088,"nonmatch"
"6492","1","5",-14.0608862637844,"nonmatch",5,-6.1065653150308,"nonmatch"
"6493","1","5",-13.6515286467707,"nonmatch",5,-5.92878356083668,"nonmatch"
"6494","1","5",-10.2225972684951,"nonmatch",5,-4.43961758442669,"nonmatch"
"6495","1","5",-7.70272659415497,"nonmatch",5,-3.34525165545093,"nonmatch"
"6496","1","5",-8.01974469437097,"nonmatch",5,-3.48293086703819,"nonmatch"
"6497","1","5",-11.0121910371698,"nonmatch",5,-4.78253380110728,"nonmatch"
"6498","1","5",-9.81071980064277,"nonmatch",5,-4.26074147291813,"nonmatch"
"6499","1","5",-12.2774845777633,"nonmatch",5,-5.33204380377486,"nonmatch"
"6500","1","5",-9.01083104803012,"nonmatch",5,-3.91335420152198,"nonmatch"
"6501","1","5",-11.3815875966352,"nonmatch",5,-4.94296068851714,"nonmatch"
"6502","1","5",-12.9114861937797,"nonmatch",5,-5.60738720712856,"nonmatch"
"6503","1","5",-11.1581970808188,"nonmatch",5,-4.84594342018858,"nonmatch"
"6504","1","5",-7.80492754033028,"nonmatch",5,-3.38963696242016,"nonmatch"
"6505","1","5",-10.0387827945619,"nonmatch",5,-4.35978797270354,"nonmatch"
"6506","1","5",-9.26208541080266,"nonmatch",5,-4.02247258482821,"nonmatch"
"6507","1","5",-11.1596955519918,"nonmatch",5,-4.84659419795029,"nonmatch"
"6508","1","5",-8.16864987611845,"nonmatch",5,-3.54759956579793,"nonmatch"
"6509","1","5",-12.7088404697463,"nonmatch",5,-5.51937928739954,"nonmatch"
"6510","1","5",-8.28691809109462,"nonmatch",5,-3.59896279894662,"nonmatch"
"6511","1","5",-9.56840986239646,"nonmatch",5,-4.15550760382743,"nonmatch"
"6512","1","5",-10.5470870536224,"nonmatch",5,-4.58054170754142,"nonmatch"
"6513","1","5",-10.3076167534562,"nonmatch",5,-4.47654107759954,"nonmatch"
