"","model","k","classes","match","df","logodds","matching"
"7116","1","5",34.0997423752833,"match",20,14.809329947908,"match"
"7117","1","5",-15.5439212721333,"nonmatch",20,-6.75063923562608,"nonmatch"
"7118","1","5",-15.252707561873,"nonmatch",20,-6.62416672820546,"nonmatch"
"7119","1","5",-14.6304078330205,"nonmatch",20,-6.35390538987492,"nonmatch"
"7120","1","5",-14.2605238882362,"nonmatch",20,-6.19326683371049,"nonmatch"
"7121","1","5",-16.6166720592463,"nonmatch",20,-7.21652898292663,"nonmatch"
"7122","1","5",-16.100684469261,"nonmatch",20,-6.99243841986546,"nonmatch"
"7123","1","5",-14.7004035309319,"nonmatch",20,-6.38430413523482,"nonmatch"
"7124","1","5",-15.8405922321411,"nonmatch",20,-6.87948179649842,"nonmatch"
"7125","1","5",-11.5176484787458,"nonmatch",20,-5.00205117882067,"nonmatch"
"7126","1","5",-15.7304446447403,"nonmatch",20,-6.83164530709529,"nonmatch"
"7127","1","5",-13.2916841695488,"nonmatch",20,-5.77250509003587,"nonmatch"
"7128","1","5",-15.9062027506188,"nonmatch",20,-6.90797608262806,"nonmatch"
"7129","1","5",-15.3834335649859,"nonmatch",20,-6.68094030999865,"nonmatch"
"7130","1","5",-15.0404215837397,"nonmatch",20,-6.53197209931673,"nonmatch"
"7131","1","5",-15.5784963614925,"nonmatch",20,-6.76565500614609,"nonmatch"
"7132","1","5",-15.6780725717123,"nonmatch",20,-6.80890040477338,"nonmatch"
"7133","1","5",-13.2465256449335,"nonmatch",20,-5.75289299198452,"nonmatch"
"7134","1","5",-11.1071181233219,"nonmatch",20,-4.82376011080631,"nonmatch"
"7135","1","5",-16.3889153605435,"nonmatch",20,-7.11761550546348,"nonmatch"
"7136","1","5",-14.3559409305876,"nonmatch",20,-6.23470592868323,"nonmatch"
"7137","1","5",-5.70155620266736,"nonmatch",20,-2.47615439707969,"nonmatch"
"7138","1","5",-11.7509174426767,"nonmatch",20,-5.10335860265518,"nonmatch"
"7139","1","5",-17.252963995167,"nonmatch",20,-7.4928670595765,"nonmatch"
"7140","1","5",-12.921339893029,"nonmatch",20,-5.61166661433885,"nonmatch"
"7141","1","5",-14.5825244313491,"nonmatch",20,-6.33310989275426,"nonmatch"
"7142","1","5",-12.0170295832023,"nonmatch",20,-5.2189296368529,"nonmatch"
"7143","1","5",-11.7947980375382,"nonmatch",20,-5.12241570286614,"nonmatch"
"7144","1","5",-14.7561240119488,"nonmatch",20,-6.40850323266942,"nonmatch"
"7145","1","5",-14.8375277950084,"nonmatch",20,-6.44385644645826,"nonmatch"
"7146","1","5",-12.692184924371,"nonmatch",20,-5.51214587594996,"nonmatch"
"7147","1","5",-13.8512482363935,"nonmatch",20,-6.01552067653783,"nonmatch"
"7148","1","5",-16.9785889949038,"nonmatch",20,-7.37370751098998,"nonmatch"
"7149","1","5",-7.97931738899107,"nonmatch",20,-3.46537351139348,"nonmatch"
"7150","1","5",-15.3057640546486,"nonmatch",20,-6.64720887024703,"nonmatch"
"7151","1","5",-14.591490746769,"nonmatch",20,-6.33700391406415,"nonmatch"
"7152","1","5",-14.8103030643141,"nonmatch",20,-6.43203289614643,"nonmatch"
"7153","1","5",-15.1748551876644,"nonmatch",20,-6.59035587168357,"nonmatch"
"7154","1","5",-12.2200705213611,"nonmatch",20,-5.30710919589574,"nonmatch"
"7155","1","5",-16.0015982054243,"nonmatch",20,-6.94940580224874,"nonmatch"
"7156","1","5",-12.9559367725823,"nonmatch",20,-5.62669184821993,"nonmatch"
"7157","1","5",-15.1341266892152,"nonmatch",20,-6.57266770955087,"nonmatch"
"7158","1","5",-10.683226669762,"nonmatch",20,-4.63966639159929,"nonmatch"
"7159","1","5",-14.5448380201171,"nonmatch",20,-6.31674289231347,"nonmatch"
"7160","1","5",-13.5135455450141,"nonmatch",20,-5.86885826114787,"nonmatch"
"7161","1","5",-13.9137976077163,"nonmatch",20,-6.04268552334984,"nonmatch"
"7162","1","5",-15.5031719745802,"nonmatch",20,-6.73294204055733,"nonmatch"
"7163","1","5",-15.0596491888114,"nonmatch",20,-6.54032254209958,"nonmatch"
"7164","1","5",-13.2413551819837,"nonmatch",20,-5.75064748845657,"nonmatch"
"7165","1","5",-14.3248506441529,"nonmatch",20,-6.22120358884383,"nonmatch"
"7166","1","5",-15.9317671591247,"nonmatch",20,-6.91907856417532,"nonmatch"
"7167","1","5",-13.1541581664839,"nonmatch",20,-5.71277830578657,"nonmatch"
"7168","1","5",-12.9389692244642,"nonmatch",20,-5.61932293570082,"nonmatch"
"7169","1","5",-13.7703675113593,"nonmatch",20,-5.98039462396316,"nonmatch"
"7170","1","5",-15.6623939573393,"nonmatch",20,-6.80209126906729,"nonmatch"
"7171","1","5",-15.8594819323977,"nonmatch",20,-6.88768548908463,"nonmatch"
"7172","1","5",-15.3367103915134,"nonmatch",20,-6.66064869358254,"nonmatch"
"7173","1","5",-11.7641621387031,"nonmatch",20,-5.1091107010539,"nonmatch"
"7174","1","5",-12.425228807045,"nonmatch",20,-5.39620830728497,"nonmatch"
"7175","1","5",-10.3579614705542,"nonmatch",20,-4.49840551042816,"nonmatch"
"7176","1","5",-14.8066130445516,"nonmatch",20,-6.43043034092547,"nonmatch"
"7177","1","5",-12.5484020875378,"nonmatch",20,-5.4497017833209,"nonmatch"
"7178","1","5",-12.5261023370781,"nonmatch",20,-5.44001712474846,"nonmatch"
"7179","1","5",-14.206708886256,"nonmatch",20,-6.16989527530689,"nonmatch"
"7180","1","5",-14.7634135360764,"nonmatch",20,-6.41166903277375,"nonmatch"
"7181","1","5",-15.753215941255,"nonmatch",20,-6.8415347555174,"nonmatch"
"7182","1","5",-12.9050452325705,"nonmatch",20,-5.60458993321723,"nonmatch"
"7183","1","5",-12.4436382668545,"nonmatch",20,-5.40420343409506,"nonmatch"
"7184","1","5",-10.3855374317645,"nonmatch",20,-4.510381598215,"nonmatch"
"7185","1","5",-13.3256392798009,"nonmatch",20,-5.78725160705077,"nonmatch"
"7186","1","5",-13.390479053752,"nonmatch",20,-5.81541116308557,"nonmatch"
"7187","1","5",-11.9148407869054,"nonmatch",20,-5.17454960650882,"nonmatch"
"7188","1","5",-12.9119065885423,"nonmatch",20,-5.60756978225415,"nonmatch"
"7189","1","5",-16.8054284714491,"nonmatch",20,-7.29850485117014,"nonmatch"
"7190","1","5",-11.1309729955076,"nonmatch",20,-4.83412015016306,"nonmatch"
"7191","1","5",-14.3748510766068,"nonmatch",20,-6.24291850075134,"nonmatch"
"7192","1","5",-13.314866854598,"nonmatch",20,-5.78257320222841,"nonmatch"
"7193","1","5",-16.0420856357516,"nonmatch",20,-6.96698926982636,"nonmatch"
"7194","1","5",-13.6929922948357,"nonmatch",20,-5.94679099439089,"nonmatch"
"7195","1","5",-14.4514433861828,"nonmatch",20,-6.27618211815644,"nonmatch"
"7196","1","5",-7.74248934980462,"nonmatch",20,-3.36252040081484,"nonmatch"
"7197","1","5",-12.3813040665086,"nonmatch",20,-5.37713203485096,"nonmatch"
"7198","1","5",-11.5849348838584,"nonmatch",20,-5.03127329326819,"nonmatch"
"7199","1","5",-11.9065133193387,"nonmatch",20,-5.17093303329639,"nonmatch"
"7200","1","5",-15.2497244170562,"nonmatch",20,-6.62287116487281,"nonmatch"
"7201","1","5",-12.4642029923359,"nonmatch",20,-5.41313458089348,"nonmatch"
"7202","1","5",-12.9394447164253,"nonmatch",20,-5.61952943923568,"nonmatch"
"7203","1","5",-14.3354012802897,"nonmatch",20,-6.22578567189862,"nonmatch"
"7204","1","5",-16.6107752396007,"nonmatch",20,-7.21396802669376,"nonmatch"
"7205","1","5",-15.5488879591987,"nonmatch",20,-6.75279624041191,"nonmatch"
"7206","1","5",-15.8140596025658,"nonmatch",20,-6.86795882188346,"nonmatch"
"7207","1","5",25.703783405914,"match",20,11.1630112972248,"match"
"7208","1","5",21.5463303997955,"match",20,9.35745239789547,"match"
"7209","1","5",33.3562781192741,"match",20,14.4864475240309,"match"
"7210","1","5",35.3913686855008,"match",20,15.3702761271166,"match"
"7211","1","5",38.8983064718097,"match",20,16.8933198560885,"match"
"7212","1","5",36.328441465627,"match",20,15.7772416646671,"match"
"7213","1","5",41.4733127044581,"match",20,18.0116308537942,"match"
"7214","1","5",29.5541308495095,"match",20,12.8351959453887,"match"
"7215","1","5",38.2634857457234,"match",20,16.6176207177514,"match"
"7216","1","5",38.3428449671562,"match",20,16.6520859897078,"match"
"7217","1","5",-15.1129249950959,"nonmatch",20,-6.56345993078786,"nonmatch"
"7218","1","5",-13.2239195714352,"nonmatch",20,-5.74307529900671,"nonmatch"
"7219","1","5",-11.6863498535464,"nonmatch",20,-5.07531725498609,"nonmatch"
"7220","1","5",-16.1973986851599,"nonmatch",20,-7.03444087015191,"nonmatch"
"7221","1","5",-12.7548169527685,"nonmatch",20,-5.53934662027339,"nonmatch"
"7222","1","5",-12.9865159119161,"nonmatch",20,-5.63997219969392,"nonmatch"
"7223","1","5",-12.6946215828578,"nonmatch",20,-5.51320410328507,"nonmatch"
"7224","1","5",-8.31369571910768,"nonmatch",20,-3.61059217503115,"nonmatch"
"7225","1","5",-11.0862702656432,"nonmatch",20,-4.81470600125696,"nonmatch"
"7226","1","5",-16.2396762570736,"nonmatch",20,-7.0528017863423,"nonmatch"
"7227","1","5",-13.3324913143409,"nonmatch",20,-5.79022740784127,"nonmatch"
"7228","1","5",-16.898236550443,"nonmatch",20,-7.33881088775323,"nonmatch"
"7229","1","5",-16.1015302076469,"nonmatch",20,-6.99280571937957,"nonmatch"
"7230","1","5",-14.0377630570044,"nonmatch",20,-6.09652303392232,"nonmatch"
"7231","1","5",-13.7899546395177,"nonmatch",20,-5.98890120563869,"nonmatch"
"7232","1","5",-16.7958261067946,"nonmatch",20,-7.29433459718749,"nonmatch"
"7233","1","5",-15.3639106164701,"nonmatch",20,-6.67246160118775,"nonmatch"
"7234","1","5",-16.0840560757857,"nonmatch",20,-6.98521680033618,"nonmatch"
"7235","1","5",-15.7670581230722,"nonmatch",20,-6.84754633869808,"nonmatch"
"7236","1","5",-14.6233607838602,"nonmatch",20,-6.35084489531088,"nonmatch"
"7237","1","5",-15.0507157898987,"nonmatch",20,-6.53644281624717,"nonmatch"
"7238","1","5",-10.9094629578215,"nonmatch",20,-4.73791956310979,"nonmatch"
"7239","1","5",-16.2481396579789,"nonmatch",20,-7.05647739465362,"nonmatch"
"7240","1","5",-14.0472652498096,"nonmatch",20,-6.1006497838236,"nonmatch"
"7241","1","5",-14.6001944139097,"nonmatch",20,-6.34078386867565,"nonmatch"
"7242","1","5",-13.5778778810476,"nonmatch",20,-5.89679743969519,"nonmatch"
"7243","1","5",-15.8430401426665,"nonmatch",20,-6.88054491053175,"nonmatch"
"7244","1","5",-11.9665115734597,"nonmatch",20,-5.19698994398494,"nonmatch"
"7245","1","5",-15.5055561920663,"nonmatch",20,-6.7339774930552,"nonmatch"
"7246","1","5",-15.2045233738962,"nonmatch",20,-6.60324060125211,"nonmatch"
"7247","1","5",-13.8851275654521,"nonmatch",20,-6.03023428219857,"nonmatch"
"7248","1","5",-15.9873094661192,"nonmatch",20,-6.94320028161517,"nonmatch"
"7249","1","5",-15.0855100160543,"nonmatch",20,-6.55155375666861,"nonmatch"
"7250","1","5",-16.2374123851723,"nonmatch",20,-7.05181859926784,"nonmatch"
"7251","1","5",-11.7892608644465,"nonmatch",20,-5.12001093914709,"nonmatch"
"7252","1","5",-10.0401624238925,"nonmatch",20,-4.36038713810887,"nonmatch"
"7253","1","5",-15.6197279658019,"nonmatch",20,-6.78356166437766,"nonmatch"
"7254","1","5",-12.0429300563255,"nonmatch",20,-5.23017806940896,"nonmatch"
"7255","1","5",-13.8909840902965,"nonmatch",20,-6.03277773862162,"nonmatch"
"7256","1","5",-14.128622343233,"nonmatch",20,-6.13598272056108,"nonmatch"
"7257","1","5",-15.2291677604565,"nonmatch",20,-6.61394352234518,"nonmatch"
"7258","1","5",-16.7020843835679,"nonmatch",20,-7.25362308406603,"nonmatch"
"7259","1","5",-13.7726905884781,"nonmatch",20,-5.9814035235369,"nonmatch"
"7260","1","5",-16.3121393460339,"nonmatch",20,-7.08427210601945,"nonmatch"
"7261","1","5",-13.8189509558234,"nonmatch",20,-6.00149414580578,"nonmatch"
"7262","1","5",-12.6402982888411,"nonmatch",20,-5.48961179645482,"nonmatch"
"7263","1","5",-13.1087865735584,"nonmatch",20,-5.69307367334386,"nonmatch"
"7264","1","5",-16.7501866815865,"nonmatch",20,-7.27451364666236,"nonmatch"
"7265","1","5",-15.8706688539012,"nonmatch",20,-6.89254390736311,"nonmatch"
"7266","1","5",-14.3831247206294,"nonmatch",20,-6.24651169869561,"nonmatch"
"7267","1","5",-10.276551323815,"nonmatch",20,-4.46304953292841,"nonmatch"
"7268","1","5",-14.5932050632993,"nonmatch",20,-6.33774843227348,"nonmatch"
"7269","1","5",-11.7769285462395,"nonmatch",20,-5.11465508140072,"nonmatch"
"7270","1","5",-13.5179791844541,"nonmatch",20,-5.87078376629143,"nonmatch"
"7271","1","5",-13.6982391034811,"nonmatch",20,-5.94906965443317,"nonmatch"
"7272","1","5",-12.4722493442852,"nonmatch",20,-5.41662906714453,"nonmatch"
"7273","1","5",-14.3471584338788,"nonmatch",20,-6.23089173882528,"nonmatch"
"7274","1","5",-14.9486451150264,"nonmatch",20,-6.49211408538596,"nonmatch"
"7275","1","5",-16.2943946097348,"nonmatch",20,-7.0765656649619,"nonmatch"
"7276","1","5",-11.0854889227074,"nonmatch",20,-4.81436666833146,"nonmatch"
"7277","1","5",-7.59780999152029,"nonmatch",20,-3.29968695386665,"nonmatch"
"7278","1","5",-12.5351940825751,"nonmatch",20,-5.44396561964865,"nonmatch"
"7279","1","5",-11.6859674275118,"nonmatch",20,-5.07515116946951,"nonmatch"
"7280","1","5",-12.6154884257346,"nonmatch",20,-5.47883700981088,"nonmatch"
"7281","1","5",-17.6441808853927,"nonmatch",20,-7.66277039622886,"nonmatch"
"7282","1","5",-14.2876660646529,"nonmatch",20,-6.2050545311551,"nonmatch"
"7283","1","5",-15.6929930388982,"nonmatch",20,-6.81538028133962,"nonmatch"
"7284","1","5",-14.4178227601976,"nonmatch",20,-6.26158086581293,"nonmatch"
"7285","1","5",-14.7390348805049,"nonmatch",20,-6.40108151718284,"nonmatch"
"7286","1","5",-9.12110097177069,"nonmatch",20,-3.9612438209224,"nonmatch"
"7287","1","5",-13.0791427108292,"nonmatch",20,-5.68019950733824,"nonmatch"
"7288","1","5",-15.1259193829222,"nonmatch",20,-6.56910332171655,"nonmatch"
"7289","1","5",-9.99336168652541,"nonmatch",20,-4.34006183612136,"nonmatch"
"7290","1","5",-15.17004099213,"nonmatch",20,-6.5882650931282,"nonmatch"
"7291","1","5",-14.0717392205038,"nonmatch",20,-6.11127869424636,"nonmatch"
"7292","1","5",-9.42494812403364,"nonmatch",20,-4.09320296249221,"nonmatch"
"7293","1","5",-15.223900727269,"nonmatch",20,-6.61165607889585,"nonmatch"
"7294","1","5",-10.7119284608764,"nonmatch",20,-4.652131421101,"nonmatch"
"7295","1","5",-12.0118649357504,"nonmatch",20,-5.21668665896357,"nonmatch"
"7296","1","5",-13.681290500108,"nonmatch",20,-5.94170896951228,"nonmatch"
"7297","1","5",-11.9428199674969,"nonmatch",20,-5.18670081024788,"nonmatch"
"7298","1","5",-15.1852554259538,"nonmatch",20,-6.59487263778314,"nonmatch"
"7299","1","5",-17.3212853167986,"nonmatch",20,-7.52253863255746,"nonmatch"
"7300","1","5",-12.9038942325563,"nonmatch",20,-5.60409006026241,"nonmatch"
"7301","1","5",-12.6667940945821,"nonmatch",20,-5.50111877868172,"nonmatch"
"7302","1","5",-14.7206514705513,"nonmatch",20,-6.39309770368142,"nonmatch"
"7303","1","5",-14.3941021896577,"nonmatch",20,-6.25127915291986,"nonmatch"
"7304","1","5",-12.2266855802869,"nonmatch",20,-5.30998207948466,"nonmatch"
"7305","1","5",-16.3576046105267,"nonmatch",20,-7.10401741950695,"nonmatch"
"7306","1","5",-13.2870314245794,"nonmatch",20,-5.77048442856992,"nonmatch"
"7307","1","6",30.8651094833053,"match",20,13.4045467319392,"match"
"7308","1","6",34.5206997189293,"match",20,14.9921493993701,"match"
"7309","1","6",31.899128473346,"match",20,13.8536154734971,"match"
"7310","1","6",39.0207228879227,"match",20,16.9464846301008,"match"
"7311","1","6",28.067058582258,"match",20,12.18936866553,"match"
"7312","1","6",40.0486124496291,"match",20,17.3928913947558,"match"
"7313","1","6",30.0750912825594,"match",20,13.0614461867521,"match"
"7314","1","6",21.6587668139839,"match",20,9.40628291214249,"match"
"7315","1","6",43.5268673925138,"match",20,18.9034783231033,"match"
"7316","1","6",-12.1644218304812,"nonmatch",20,-5.28294127652144,"nonmatch"
"7317","1","6",-15.8903811051614,"nonmatch",20,-6.90110482931127,"nonmatch"
"7318","1","6",-16.7590376042504,"nonmatch",20,-7.27835755353503,"nonmatch"
"7319","1","6",-13.5019314167339,"nonmatch",20,-5.86381430932368,"nonmatch"
"7320","1","6",-13.3236844103217,"nonmatch",20,-5.7864026180231,"nonmatch"
"7321","1","6",-7.51807545207496,"nonmatch",20,-3.26505868336845,"nonmatch"
"7322","1","6",-12.2777226671363,"nonmatch",20,-5.33214720467575,"nonmatch"
"7323","1","6",-12.2802071331444,"nonmatch",20,-5.33322619455358,"nonmatch"
"7324","1","6",-13.4615932425422,"nonmatch",20,-5.84629566286217,"nonmatch"
"7325","1","6",-15.934215788724,"nonmatch",20,-6.92014199049853,"nonmatch"
"7326","1","6",-10.3856899929258,"nonmatch",20,-4.51044785468549,"nonmatch"
"7327","1","6",-13.2569303201875,"nonmatch",20,-5.75741168503334,"nonmatch"
"7328","1","6",-11.7789324610138,"nonmatch",20,-5.11552537052939,"nonmatch"
"7329","1","6",-12.078240010287,"nonmatch",20,-5.24551298757073,"nonmatch"
"7330","1","6",-15.2313534274615,"nonmatch",20,-6.61489274546472,"nonmatch"
"7331","1","6",-15.0694610762782,"nonmatch",20,-6.54458379068346,"nonmatch"
"7332","1","6",-11.8617106094428,"nonmatch",20,-5.15147546361427,"nonmatch"
"7333","1","6",-17.0824894474087,"nonmatch",20,-7.41883090418013,"nonmatch"
"7334","1","6",-14.2946781362384,"nonmatch",20,-6.20809983515138,"nonmatch"
"7335","1","6",-15.9820371103656,"nonmatch",20,-6.94091052660478,"nonmatch"
"7336","1","6",-15.5307938553415,"nonmatch",20,-6.74493807095175,"nonmatch"
"7337","1","6",-15.1866071789178,"nonmatch",20,-6.59545969663632,"nonmatch"
"7338","1","6",-10.7187695992619,"nonmatch",20,-4.65510248975179,"nonmatch"
"7339","1","6",-14.8439925673708,"nonmatch",20,-6.44666406142201,"nonmatch"
"7340","1","6",-14.9683155847269,"nonmatch",20,-6.50065686183336,"nonmatch"
"7341","1","6",-9.91230676983359,"nonmatch",20,-4.30486013307098,"nonmatch"
"7342","1","6",-14.325664335668,"nonmatch",20,-6.22155697057881,"nonmatch"
"7343","1","6",-10.1615180569722,"nonmatch",20,-4.4130912199033,"nonmatch"
"7344","1","6",-13.2190422540891,"nonmatch",20,-5.74095710699682,"nonmatch"
"7345","1","6",-15.5485249889987,"nonmatch",20,-6.75263860445694,"nonmatch"
"7346","1","6",-11.4549373517961,"nonmatch",20,-4.97481608243251,"nonmatch"
"7347","1","6",-12.2866538527377,"nonmatch",20,-5.3360259692993,"nonmatch"
"7348","1","6",-14.192685347084,"nonmatch",20,-6.16380492962773,"nonmatch"
"7349","1","6",-12.5382069917686,"nonmatch",20,-5.44527410948588,"nonmatch"
"7350","1","6",-11.5910419453381,"nonmatch",20,-5.03392555636946,"nonmatch"
"7351","1","6",-9.71546826367133,"nonmatch",20,-4.21937425601863,"nonmatch"
"7352","1","6",-14.1114161315917,"nonmatch",20,-6.1285101577908,"nonmatch"
"7353","1","6",-11.8092391969393,"nonmatch",20,-5.12868741870635,"nonmatch"
"7354","1","6",-11.863948033367,"nonmatch",20,-5.1524471644782,"nonmatch"
"7355","1","6",-15.6646918494111,"nonmatch",20,-6.80308923091407,"nonmatch"
"7356","1","6",-14.5852958534509,"nonmatch",20,-6.3343135060801,"nonmatch"
"7357","1","6",-10.5683144037966,"nonmatch",20,-4.58976062858754,"nonmatch"
"7358","1","6",-14.0511896259841,"nonmatch",20,-6.10235411874113,"nonmatch"
"7359","1","6",-12.3930971262142,"nonmatch",20,-5.38225369560586,"nonmatch"
"7360","1","6",-12.7560643661042,"nonmatch",20,-5.53988836500174,"nonmatch"
"7361","1","6",-13.7571433763193,"nonmatch",20,-5.97465145508735,"nonmatch"
"7362","1","6",-14.9295488388973,"nonmatch",20,-6.48382067803818,"nonmatch"
"7363","1","6",-17.1512075148649,"nonmatch",20,-7.44867478168342,"nonmatch"
"7364","1","6",-7.25694749701833,"nonmatch",20,-3.15165225341668,"nonmatch"
"7365","1","6",-11.3447050570322,"nonmatch",20,-4.92694280508899,"nonmatch"
"7366","1","6",-14.6828373154524,"nonmatch",20,-6.37667522478415,"nonmatch"
"7367","1","6",-15.6968869746034,"nonmatch",20,-6.81707139612927,"nonmatch"
"7368","1","6",-10.9195924105577,"nonmatch",20,-4.74231872853782,"nonmatch"
"7369","1","6",-11.3064537889004,"nonmatch",20,-4.91033049041355,"nonmatch"
"7370","1","6",-13.1460226383597,"nonmatch",20,-5.70924509081485,"nonmatch"
"7371","1","6",-12.354492609999,"nonmatch",20,-5.36548796723707,"nonmatch"
"7372","1","6",-12.2544020514695,"nonmatch",20,-5.32201918997708,"nonmatch"
"7373","1","6",-14.5830387838726,"nonmatch",20,-6.33333327321696,"nonmatch"
