"","model","k","classes","match","df","logodds","matching"
"10812","K-9-9-01","2",-7.28054495589818,"nonmatch",30,-3.16190049959513,"nonmatch"
"10813","K-9-9-01","2",-8.03006400346835,"nonmatch",30,-3.48741248603624,"nonmatch"
"10814","K-9-9-01","2",-5.18749816698752,"nonmatch",30,-2.25290182880591,"nonmatch"
"10815","K-9-9-01","2",-9.54888342437745,"nonmatch",30,-4.14702737954455,"nonmatch"
"10816","K-9-9-01","2",-9.98940358112048,"nonmatch",30,-4.33834285278521,"nonmatch"
"10817","K-9-9-01","2",-9.07456593141044,"nonmatch",30,-3.9410339096788,"nonmatch"
"10818","K-9-9-01","2",-8.96288769633365,"nonmatch",30,-3.89253266843625,"nonmatch"
"10819","K-9-9-01","2",-7.94467143468277,"nonmatch",30,-3.45032696461712,"nonmatch"
"10820","K-9-9-01","2",-9.45451527726401,"nonmatch",30,-4.10604381398575,"nonmatch"
"10821","K-9-9-01","2",-10.0112633142468,"nonmatch",30,-4.34783641425783,"nonmatch"
"10822","K-9-9-01","2",-9.06007350277856,"nonmatch",30,-3.9347399278946,"nonmatch"
"10823","K-9-9-01","2",-8.34961042187526,"nonmatch",30,-3.62618973226231,"nonmatch"
"10824","K-9-9-01","2",-8.74769046000261,"nonmatch",30,-3.79907369617685,"nonmatch"
"10825","K-9-9-01","2",-10.9837995578145,"nonmatch",30,-4.77020353829022,"nonmatch"
"10826","K-9-9-01","2",-10.0015532865644,"nonmatch",30,-4.34361940281624,"nonmatch"
"10827","K-9-9-01","2",-10.5551195204997,"nonmatch",30,-4.58403016358233,"nonmatch"
"10828","K-9-9-01","2",-10.680936216469,"nonmatch",30,-4.63867166037308,"nonmatch"
"10829","K-9-9-01","2",-10.0485573341161,"nonmatch",30,-4.36403300129508,"nonmatch"
"10830","K-9-9-01","2",-11.5290889121122,"nonmatch",30,-5.00701969590228,"nonmatch"
"10831","K-9-9-01","2",-10.6893502577864,"nonmatch",30,-4.64232583208775,"nonmatch"
"10832","K-9-9-01","2",-10.3941484333505,"nonmatch",30,-4.51412130868745,"nonmatch"
"10833","K-9-9-01","2",-8.55721989069843,"nonmatch",30,-3.71635337896307,"nonmatch"
"10834","K-9-9-01","2",-8.43260801965271,"nonmatch",30,-3.66223513098828,"nonmatch"
"10835","K-9-9-01","2",-9.26388324253935,"nonmatch",30,-4.02325337323084,"nonmatch"
"10836","K-9-9-01","2",-3.97019932783104,"nonmatch",30,-1.72423566013302,"nonmatch"
"10837","K-9-9-01","2",-8.64912666297798,"nonmatch",30,-3.75626798301362,"nonmatch"
"10838","K-9-9-01","2",-9.73708598914294,"nonmatch",30,-4.22876271490225,"nonmatch"
"10839","K-9-9-01","2",-10.7418884996829,"nonmatch",30,-4.6651429006323,"nonmatch"
"10840","K-9-9-01","2",-10.6381578721736,"nonmatch",30,-4.62009326150062,"nonmatch"
"10841","K-9-9-01","2",-8.86337261534667,"nonmatch",30,-3.84931381789745,"nonmatch"
"10842","K-9-9-01","2",-7.62740495842652,"nonmatch",30,-3.31253988468614,"nonmatch"
"10843","K-9-9-01","2",-9.51053328884505,"nonmatch",30,-4.13037212730259,"nonmatch"
"10844","K-9-9-01","2",-2.96952094015989,"nonmatch",30,-1.2896465582076,"nonmatch"
"10845","K-9-9-01","2",-8.02984739782202,"nonmatch",30,-3.48731841539929,"nonmatch"
"10846","K-9-9-01","2",-6.01867260519511,"nonmatch",30,-2.6138763008185,"nonmatch"
"10847","K-9-9-01","2",-9.19629843915858,"nonmatch",30,-3.99390166606206,"nonmatch"
"10848","K-9-9-01","2",-9.24963595377788,"nonmatch",30,-4.01706585433965,"nonmatch"
"10849","K-9-9-01","2",-10.2184803187508,"nonmatch",30,-4.43782961587045,"nonmatch"
"10850","K-9-9-01","2",-3.87716963387422,"nonmatch",30,-1.68383337739442,"nonmatch"
"10851","K-9-9-01","2",-4.54368970341842,"nonmatch",30,-1.97329936567524,"nonmatch"
"10852","K-9-9-01","2",-7.88443098140032,"nonmatch",30,-3.4241648681692,"nonmatch"
"10853","K-9-9-01","2",-7.37450853872738,"nonmatch",30,-3.20270836511772,"nonmatch"
"10854","K-9-9-01","2",-6.63593939906133,"nonmatch",30,-2.88195186325672,"nonmatch"
"10855","K-9-9-01","2",-4.78552648290218,"nonmatch",30,-2.07832774452629,"nonmatch"
"10856","K-9-9-01","2",-9.61414123057849,"nonmatch",30,-4.17536848467878,"nonmatch"
"10857","K-9-9-01","2",-9.87398597192347,"nonmatch",30,-4.28821762199648,"nonmatch"
"10858","K-9-9-01","2",-7.57488608517954,"nonmatch",30,-3.2897312278392,"nonmatch"
"10859","K-9-9-01","2",-6.55390606597429,"nonmatch",30,-2.84632523936488,"nonmatch"
"10860","K-9-9-01","2",21.1966909207512,"match",30,9.205605901491,"match"
"10861","K-9-9-01","2",7.63861070075389,"match",30,3.31740647674455,"match"
"10862","K-9-9-01","2",20.0672352908368,"match",30,8.7150895538646,"match"
"10863","K-9-9-01","2",27.1878177631322,"match",30,11.8075192295195,"match"
"10864","K-9-9-01","2",29.1633000925474,"match",30,12.6654603042819,"match"
"10865","K-9-9-01","2",29.4354032839003,"match",30,12.7836332187948,"match"
"10866","K-9-9-01","2",30.3229175158591,"match",30,13.169075752345,"match"
"10867","K-9-9-01","2",16.8817752293405,"match",30,7.33166182683357,"match"
"10868","K-9-9-01","2",23.7796687175375,"match",30,10.3273789055139,"match"
"10869","K-9-9-01","2",19.9680954681459,"match",30,8.67203367593308,"match"
"10870","K-9-9-01","2",-6.77296973230711,"nonmatch",30,-2.94146338083872,"nonmatch"
"10871","K-9-9-01","2",-8.02839202027732,"nonmatch",30,-3.48668635296254,"nonmatch"
"10872","K-9-9-01","2",-10.0437630775262,"nonmatch",30,-4.36195088211325,"nonmatch"
"10873","K-9-9-01","2",-10.353730982096,"nonmatch",30,-4.49656823263502,"nonmatch"
"10874","K-9-9-01","2",-10.1533990785896,"nonmatch",30,-4.40956519239301,"nonmatch"
"10875","K-9-9-01","2",-2.88161924224836,"nonmatch",30,-1.25147133585469,"nonmatch"
"10876","K-9-9-01","2",-7.88480060053251,"nonmatch",30,-3.42432539171871,"nonmatch"
"10877","K-9-9-01","2",-10.1420273808093,"nonmatch",30,-4.40462652679718,"nonmatch"
"10878","K-9-9-01","2",-9.18423672993306,"nonmatch",30,-3.9886633323031,"nonmatch"
"10879","K-9-9-01","2",-10.5876889591929,"nonmatch",30,-4.59817489108545,"nonmatch"
"10880","K-9-9-01","2",-6.75494235610269,"nonmatch",30,-2.93363419082995,"nonmatch"
"10881","K-9-9-01","2",-10.5660574970556,"nonmatch",30,-4.58878046644373,"nonmatch"
"10882","K-9-9-01","2",-7.1347861985686,"nonmatch",30,-3.09859827559782,"nonmatch"
"10883","K-9-9-01","2",-9.93021065182665,"nonmatch",30,-4.31263569022521,"nonmatch"
"10884","K-9-9-01","2",-10.4112195891872,"nonmatch",30,-4.52153521746704,"nonmatch"
"10885","K-9-9-01","2",-9.66747956859651,"nonmatch",30,-4.19853303055389,"nonmatch"
"10886","K-9-9-01","2",-8.19823476496425,"nonmatch",30,-3.56044811977138,"nonmatch"
"10887","K-9-9-01","2",-9.81797703684898,"nonmatch",30,-4.26389325055635,"nonmatch"
"10888","K-9-9-01","2",-8.50701545751992,"nonmatch",30,-3.69454987066657,"nonmatch"
"10889","K-9-9-01","2",-5.82161490379899,"nonmatch",30,-2.52829522848563,"nonmatch"
"10890","K-9-9-01","2",-9.22300487492046,"nonmatch",30,-4.00550012374475,"nonmatch"
"10891","K-9-9-01","2",-8.107726773647,"nonmatch",30,-3.52114099857415,"nonmatch"
"10892","K-9-9-01","2",-7.76185849352368,"nonmatch",30,-3.37093231305122,"nonmatch"
"10893","K-9-9-01","2",-6.85038906921193,"nonmatch",30,-2.97508617164909,"nonmatch"
"10894","K-9-9-01","2",-9.06502712412377,"nonmatch",30,-3.93689125831026,"nonmatch"
"10895","K-9-9-01","2",-9.33225230725941,"nonmatch",30,-4.05294568077165,"nonmatch"
"10896","K-9-9-01","2",-9.63894500930995,"nonmatch",30,-4.1861406289122,"nonmatch"
"10897","K-9-9-01","2",-9.23429057290895,"nonmatch",30,-4.01040144010557,"nonmatch"
"10898","K-9-9-01","2",-10.552065852844,"nonmatch",30,-4.58270397256987,"nonmatch"
"10899","K-9-9-01","2",-9.95740502180627,"nonmatch",30,-4.32444605504619,"nonmatch"
"10900","K-9-9-01","2",-9.39357631807945,"nonmatch",30,-4.07957836027897,"nonmatch"
"10901","K-9-9-01","2",-9.95253174837437,"nonmatch",30,-4.32232961928591,"nonmatch"
"10902","K-9-9-01","2",-9.18650547063455,"nonmatch",30,-3.98964863387062,"nonmatch"
"10903","K-9-9-01","2",-10.657851136221,"nonmatch",30,-4.62864593740707,"nonmatch"
"10904","K-9-9-01","2",-4.7471218769436,"nonmatch",30,-2.06164883607881,"nonmatch"
"10905","K-9-9-01","2",-10.8569399929757,"nonmatch",30,-4.71510912930408,"nonmatch"
"10906","K-9-9-01","2",-10.0258805903738,"nonmatch",30,-4.35418461662024,"nonmatch"
"10907","K-9-9-01","2",-8.72031206254266,"nonmatch",30,-3.78718340923664,"nonmatch"
"10908","K-9-9-01","2",-8.39138473962483,"nonmatch",30,-3.64433208794622,"nonmatch"
"10909","K-9-9-01","2",-9.68025042941663,"nonmatch",30,-4.20407934493723,"nonmatch"
"10910","K-9-9-01","2",-11.3511350644165,"nonmatch",30,-4.92973532181458,"nonmatch"
"10911","K-9-9-01","2",-10.7382493589383,"nonmatch",30,-4.66356244188805,"nonmatch"
"10912","K-9-9-01","2",-9.39523912725362,"nonmatch",30,-4.08030050912777,"nonmatch"
"10913","K-9-9-01","2",-9.49259627342636,"nonmatch",30,-4.12258218048444,"nonmatch"
"10914","K-9-9-01","2",-8.26731490008591,"nonmatch",30,-3.59044924126385,"nonmatch"
"10915","K-9-9-01","2",-10.9164307548132,"nonmatch",30,-4.74094563889432,"nonmatch"
"10916","K-9-9-01","2",-9.25237519088508,"nonmatch",30,-4.01825548989994,"nonmatch"
"10917","K-9-9-01","2",-8.79996216875147,"nonmatch",30,-3.82177501084613,"nonmatch"
"10918","K-9-9-01","2",-10.5417397119858,"nonmatch",30,-4.57821938657579,"nonmatch"
"10919","K-9-9-01","2",-10.9480351255833,"nonmatch",30,-4.7546712427238,"nonmatch"
"10920","K-9-9-01","2",-9.16768608136015,"nonmatch",30,-3.98147547695596,"nonmatch"
"10921","K-9-9-01","2",-9.49789559613047,"nonmatch",30,-4.12488364709266,"nonmatch"
"10922","K-9-9-01","2",-10.8154708050127,"nonmatch",30,-4.69709928980273,"nonmatch"
"10923","K-9-9-01","2",-10.1088850726646,"nonmatch",30,-4.3902330052524,"nonmatch"
"10924","K-9-9-01","2",-4.94753528117586,"nonmatch",30,-2.14868727163633,"nonmatch"
"10925","K-9-9-01","2",-7.61304707588245,"nonmatch",30,-3.30630433552544,"nonmatch"
"10926","K-9-9-01","2",-7.43151977772946,"nonmatch",30,-3.22746803162278,"nonmatch"
"10927","K-9-9-01","2",-8.87663206686078,"nonmatch",30,-3.85507232452309,"nonmatch"
"10928","K-9-9-01","2",-9.8818654873338,"nonmatch",30,-4.29163965205926,"nonmatch"
"10929","K-9-9-01","2",-8.83487687625382,"nonmatch",30,-3.83693827565167,"nonmatch"
"10930","K-9-9-01","2",-10.315095808806,"nonmatch",30,-4.47978919006781,"nonmatch"
"10931","K-9-9-01","2",-10.8244696101691,"nonmatch",30,-4.70100742122589,"nonmatch"
"10932","K-9-9-01","2",-9.04834179172776,"nonmatch",30,-3.92964491052195,"nonmatch"
"10933","K-9-9-01","2",-9.00787034226667,"nonmatch",30,-3.91206838334637,"nonmatch"
"10934","K-9-9-01","2",-8.47804729364428,"nonmatch",30,-3.68196915694451,"nonmatch"
"10935","K-9-9-01","2",-10.1949656038219,"nonmatch",30,-4.42761730493332,"nonmatch"
"10936","K-9-9-01","2",-9.85963018944158,"nonmatch",30,-4.28198298488119,"nonmatch"
"10937","K-9-9-01","2",-9.77259086739141,"nonmatch",30,-4.2441822876062,"nonmatch"
"10938","K-9-9-01","2",-8.54076892777835,"nonmatch",30,-3.70920881654489,"nonmatch"
"10939","K-9-9-01","2",-10.5367785876944,"nonmatch",30,-4.57606479767201,"nonmatch"
"10940","K-9-9-01","2",-9.10796345622544,"nonmatch",30,-3.95553827041518,"nonmatch"
"10941","K-9-9-01","2",-7.94573724052366,"nonmatch",30,-3.45078983821259,"nonmatch"
"10942","K-9-9-01","2",-10.3540627181728,"nonmatch",30,-4.49671230378263,"nonmatch"
"10943","K-9-9-01","2",-8.03394017895173,"nonmatch",30,-3.48909588765956,"nonmatch"
"10944","K-9-9-01","2",-9.52772514013393,"nonmatch",30,-4.13783845345105,"nonmatch"
"10945","K-9-9-01","2",-7.05409836182504,"nonmatch",30,-3.06355599334338,"nonmatch"
"10946","K-9-9-01","2",-10.0188043678354,"nonmatch",30,-4.35111145221911,"nonmatch"
"10947","K-9-9-01","2",-10.0454174785332,"nonmatch",30,-4.36266937934146,"nonmatch"
"10948","K-9-9-01","2",-10.4843666760347,"nonmatch",30,-4.5533025936522,"nonmatch"
"10949","K-9-9-01","2",-7.96558593671115,"nonmatch",30,-3.4594100174398,"nonmatch"
"10950","K-9-9-01","2",-10.7112917750838,"nonmatch",30,-4.65185491197459,"nonmatch"
"10951","K-9-9-01","2",-9.2938538329823,"nonmatch",30,-4.0362694352796,"nonmatch"
"10952","K-9-9-01","2",-8.64439867977953,"nonmatch",30,-3.75421464600001,"nonmatch"
"10953","K-9-9-01","2",-9.13081805317595,"nonmatch",30,-3.96546389575691,"nonmatch"
"10954","K-9-9-01","2",-10.5039876736134,"nonmatch",30,-4.56182388463007,"nonmatch"
"10955","K-9-9-01","2",-9.51306181721841,"nonmatch",30,-4.13147025322248,"nonmatch"
"10956","K-9-9-01","2",-9.83230661650642,"nonmatch",30,-4.27011650792957,"nonmatch"
"10957","K-9-9-01","2",-10.0453100358838,"nonmatch",30,-4.36262271759168,"nonmatch"
"10958","K-9-9-01","2",-8.6918809903518,"nonmatch",30,-3.77483595146956,"nonmatch"
"10959","K-9-9-01","2",-10.7759769192749,"nonmatch",30,-4.67994731315789,"nonmatch"
"10960","K-9-9-01","2",23.4351079717737,"match",30,10.1777380749482,"match"
"10961","K-9-9-01","2",18.4917822460465,"match",30,8.0308789900145,"match"
"10962","K-9-9-01","2",18.6671309801706,"match",30,8.10703197765333,"match"
"10963","K-9-9-01","2",24.2258417443758,"match",30,10.5211493890439,"match"
"10964","K-9-9-01","2",16.8172352558827,"match",30,7.30363247249866,"match"
"10965","K-9-9-01","2",16.3598803621528,"match",30,7.10500576588034,"match"
"10966","K-9-9-01","2",19.1674568043127,"match",30,8.32432072223196,"match"
"10967","K-9-9-01","2",25.1556815704812,"match",30,10.9249736945753,"match"
"10968","K-9-9-01","2",14.639504010264,"match",30,6.35785580945818,"match"
"10969","K-9-9-01","2",-10.4778784379291,"nonmatch",30,-4.55048478764569,"nonmatch"
"10970","K-9-9-01","2",-10.8736828313049,"nonmatch",30,-4.72238045160183,"nonmatch"
"10971","K-9-9-01","2",-10.729938814328,"nonmatch",30,-4.65995321822215,"nonmatch"
"10972","K-9-9-01","2",-11.353887956923,"nonmatch",30,-4.93093088783944,"nonmatch"
"10973","K-9-9-01","2",-10.9065585568508,"nonmatch",30,-4.73665819779499,"nonmatch"
"10974","K-9-9-01","2",-7.76870781941805,"nonmatch",30,-3.3739069374919,"nonmatch"
"10975","K-9-9-01","2",-11.4981388810452,"nonmatch",30,-4.99357826819514,"nonmatch"
"10976","K-9-9-01","2",-9.53597188182009,"nonmatch",30,-4.14141996785903,"nonmatch"
"10977","K-9-9-01","2",-10.6589687058885,"nonmatch",30,-4.62913129174682,"nonmatch"
"10978","K-9-9-01","2",-8.87860614471511,"nonmatch",30,-3.85592965564207,"nonmatch"
"10979","K-9-9-01","2",-10.6422764205651,"nonmatch",30,-4.62188192434053,"nonmatch"
"10980","K-9-9-01","2",-9.99821915442782,"nonmatch",30,-4.3421714076274,"nonmatch"
"10981","K-9-9-01","2",-8.09362733249992,"nonmatch",30,-3.51501768908605,"nonmatch"
"10982","K-9-9-01","2",-10.7781660256295,"nonmatch",30,-4.68089802996799,"nonmatch"
"10983","K-9-9-01","2",-7.56669716987008,"nonmatch",30,-3.28617482710753,"nonmatch"
"10984","K-9-9-01","2",-10.4742842255298,"nonmatch",30,-4.54892384103386,"nonmatch"
"10985","K-9-9-01","2",-10.2088734099685,"nonmatch",30,-4.43365738839816,"nonmatch"
"10986","K-9-9-01","2",-8.82498335365301,"nonmatch",30,-3.83264157337955,"nonmatch"
"10987","K-9-9-01","2",-10.3165653960378,"nonmatch",30,-4.48042742369326,"nonmatch"
"10988","K-9-9-01","2",-9.11125011750923,"nonmatch",30,-3.95696564927461,"nonmatch"
"10989","K-9-9-01","2",-9.74136106599279,"nonmatch",30,-4.23061935718785,"nonmatch"
"10990","K-9-9-01","2",-11.1001711028602,"nonmatch",30,-4.82074305815413,"nonmatch"
"10991","K-9-9-01","2",-7.59431872558702,"nonmatch",30,-3.29817071633698,"nonmatch"
"10992","K-9-9-01","2",-11.011865958089,"nonmatch",30,-4.78239262105633,"nonmatch"
"10993","K-9-9-01","2",-10.3505475345056,"nonmatch",30,-4.49518567891309,"nonmatch"
"10994","K-9-9-01","2",-9.70057108578555,"nonmatch",30,-4.2129044938669,"nonmatch"
"10995","K-9-9-01","2",-9.67459692555697,"nonmatch",30,-4.20162405940756,"nonmatch"
"10996","K-9-9-01","2",-1.47819520069991,"nonmatch",30,-0.64197201883984,"nonmatch"
"10997","K-9-9-01","2",-10.2390855723931,"nonmatch",30,-4.44677836382551,"nonmatch"
"10998","K-9-9-01","2",-10.0396216289807,"nonmatch",30,-4.36015227386286,"nonmatch"
"10999","K-9-9-01","2",-8.5659854817435,"nonmatch",30,-3.72016022678457,"nonmatch"
"11000","K-9-9-01","2",-10.8618464141088,"nonmatch",30,-4.71723996092808,"nonmatch"
"11001","K-9-9-01","2",-11.144934201558,"nonmatch",30,-4.84018342491148,"nonmatch"
"11002","K-9-9-01","2",-10.6114739569839,"nonmatch",30,-4.60850458437817,"nonmatch"
"11003","K-9-9-01","2",-10.1599079525605,"nonmatch",30,-4.41239196044201,"nonmatch"
"11004","K-9-9-01","2",-5.58656549808567,"nonmatch",30,-2.4262145686097,"nonmatch"
"11005","K-9-9-01","2",-10.5329303498835,"nonmatch",30,-4.57439352922567,"nonmatch"
"11006","K-9-9-01","2",-11.0385664731808,"nonmatch",30,-4.79398850742467,"nonmatch"
"11007","K-9-9-01","2",-8.49228743580022,"nonmatch",30,-3.68815357210435,"nonmatch"
"11008","K-9-9-01","2",-11.5578428058638,"nonmatch",30,-5.01950735329184,"nonmatch"
"11009","K-9-9-01","2",-10.1245440656009,"nonmatch",30,-4.39703361947678,"nonmatch"
"11010","K-9-9-01","2",-5.36108123554738,"nonmatch",30,-2.32828799763329,"nonmatch"
"11011","K-9-9-01","2",-8.80243329860429,"nonmatch",30,-3.82284820890528,"nonmatch"
"11012","K-9-9-01","2",-10.6087706834134,"nonmatch",30,-4.60733056758343,"nonmatch"
"11013","K-9-9-01","2",-9.38831410555856,"nonmatch",30,-4.07729301041855,"nonmatch"
"11014","K-9-9-01","2",-8.29822442752958,"nonmatch",30,-3.60387307847087,"nonmatch"
"11015","K-9-9-01","2",-5.60063088868021,"nonmatch",30,-2.43232309013072,"nonmatch"
"11016","K-9-9-01","2",-8.90631648354995,"nonmatch",30,-3.86796410288972,"nonmatch"
"11017","K-9-9-01","2",-6.19283164048584,"nonmatch",30,-2.68951260881886,"nonmatch"
"11018","K-9-9-01","2",-11.0583678225395,"nonmatch",30,-4.80258812418536,"nonmatch"
"11019","K-9-9-01","2",-10.4851465682873,"nonmatch",30,-4.55364129655401,"nonmatch"
"11020","K-9-9-01","2",-8.26353482752483,"nonmatch",30,-3.58880757660937,"nonmatch"
"11021","K-9-9-01","2",-10.9760721305068,"nonmatch",30,-4.76684755925117,"nonmatch"
"11022","K-9-9-01","2",-11.1839871125141,"nonmatch",30,-4.85714388864195,"nonmatch"
"11023","K-9-9-01","2",-10.806781796538,"nonmatch",30,-4.69332570136898,"nonmatch"
"11024","K-9-9-01","2",-5.38534998747827,"nonmatch",30,-2.33882778267956,"nonmatch"
"11025","K-9-9-01","2",-11.3893644099549,"nonmatch",30,-4.9463381156287,"nonmatch"
"11026","K-9-9-01","2",-2.82470758738064,"nonmatch",30,-1.22675491818966,"nonmatch"
"11027","K-9-9-01","2",-6.85119019038364,"nonmatch",30,-2.9754340941533,"nonmatch"
"11028","K-9-9-01","2",-10.1018216219428,"nonmatch",30,-4.3871653875807,"nonmatch"
"11029","K-9-9-01","2",-9.6066577399197,"nonmatch",30,-4.17211844598029,"nonmatch"
"11030","K-9-9-01","2",-6.57716728351026,"nonmatch",30,-2.85642745778311,"nonmatch"
"11031","K-9-9-01","2",-11.1774169987676,"nonmatch",30,-4.85429052449639,"nonmatch"
"11032","K-9-9-01","2",-11.0898039960492,"nonmatch",30,-4.8162406808728,"nonmatch"
"11033","K-9-9-01","2",-9.62029159187256,"nonmatch",30,-4.1780395526505,"nonmatch"
"11034","K-9-9-01","2",-10.823040259228,"nonmatch",30,-4.70038666199945,"nonmatch"
"11035","K-9-9-01","2",-11.118139364809,"nonmatch",30,-4.82854657516786,"nonmatch"
"11036","K-9-9-01","2",-11.4519230411676,"nonmatch",30,-4.9735069839598,"nonmatch"
"11037","K-9-9-01","2",-10.7640887845261,"nonmatch",30,-4.67478436183636,"nonmatch"
"11038","K-9-9-01","2",-10.7101921105121,"nonmatch",30,-4.65137733371916,"nonmatch"
"11039","K-9-9-01","2",-7.20967274358437,"nonmatch",30,-3.13112108886697,"nonmatch"
"11040","K-9-9-01","2",-11.0393007556692,"nonmatch",30,-4.79430740225753,"nonmatch"
"11041","K-9-9-01","2",15.5886348932974,"match",30,6.77005811456355,"match"
"11042","K-9-9-01","2",24.5060067948477,"match",30,10.642823524486,"match"
"11043","K-9-9-01","2",14.1166406694047,"match",30,6.13077914573348,"match"
"11044","K-9-9-01","2",5.64572290948001,"match",30,2.45190630594194,"match"
"11045","K-9-9-01","2",6.8834547069589,"match",30,2.98944639566322,"match"
"11046","K-9-9-01","2",6.39129082111395,"match",30,2.77570233584869,"match"
"11047","K-9-9-01","2",14.4757401055634,"match",30,6.28673404931177,"match"
"11048","K-9-9-01","2",13.3701853457065,"match",30,5.80659771766405,"match"
"11049","K-9-9-01","2",19.4023042473071,"match",30,8.42631367081349,"match"
"11050","K-9-9-01","2",28.4745462843932,"match",30,12.3663383260107,"match"
"11051","K-9-9-01","2",-10.0346161110122,"nonmatch",30,-4.35797840503008,"nonmatch"
"11052","K-9-9-01","2",-6.07108459692885,"nonmatch",30,-2.63663853961403,"nonmatch"
"11053","K-9-9-01","2",-9.73206325780221,"nonmatch",30,-4.22658137039688,"nonmatch"
"11054","K-9-9-01","2",-7.63386209171634,"nonmatch",30,-3.31534418204282,"nonmatch"
"11055","K-9-9-01","2",-9.94729319087948,"nonmatch",30,-4.32005454267275,"nonmatch"
"11056","K-9-9-01","2",-10.118870401391,"nonmatch",30,-4.39456957841824,"nonmatch"
"11057","K-9-9-01","2",-9.97839391085741,"nonmatch",30,-4.33356141374238,"nonmatch"
