"","model","k","classes","match","df","logodds","matching"
"9881","1","9",-16.7394214678764,"nonmatch",10,-7.26983837375156,"nonmatch"
"9882","1","9",-13.1818114065557,"nonmatch",10,-5.72478795535648,"nonmatch"
"9883","1","9",-14.6210850406097,"nonmatch",10,-6.34985655257497,"nonmatch"
"9884","1","9",-19.2337118512516,"nonmatch",10,-8.35309492351576,"nonmatch"
"9885","1","9",-16.2783575598005,"nonmatch",10,-7.06960086266944,"nonmatch"
"9886","1","9",-14.7731252888,"nonmatch",10,-6.41588679339123,"nonmatch"
"9887","1","9",-16.4458370047899,"nonmatch",10,-7.14233626146056,"nonmatch"
"9888","1","9",-14.2162670220382,"nonmatch",10,-6.17404632093436,"nonmatch"
"9889","1","9",-14.0627304773155,"nonmatch",10,-6.10736624679082,"nonmatch"
"9890","1","9",-14.9277382904367,"nonmatch",10,-6.48303436683252,"nonmatch"
"9891","1","9",-18.9869519683125,"nonmatch",10,-8.24592846800019,"nonmatch"
"9892","1","9",-22.4613483421841,"nonmatch",10,-9.75483964111729,"nonmatch"
"9893","1","9",-8.70326890674548,"nonmatch",10,-3.77978166071971,"nonmatch"
"9894","1","9",-12.0211080660002,"nonmatch",10,-5.22070089942657,"nonmatch"
"9895","1","9",-16.1977636138842,"nonmatch",10,-7.03459935668319,"nonmatch"
"9896","1","9",-11.0099312315566,"nonmatch",10,-4.78155237999932,"nonmatch"
"9897","1","9",-12.0716098880565,"nonmatch",10,-5.24263356207168,"nonmatch"
"9898","1","9",-12.8570066262213,"nonmatch",10,-5.58372703156147,"nonmatch"
"9899","1","9",-13.4853873315101,"nonmatch",10,-5.85662930440287,"nonmatch"
"9900","1","9",-14.7106068070828,"nonmatch",10,-6.38873536176449,"nonmatch"
"9901","1","9",-11.6455541904354,"nonmatch",10,-5.05759992361137,"nonmatch"
"9902","1","9",-18.6780182996607,"nonmatch",10,-8.1117602804306,"nonmatch"
"9903","1","9",-11.663583714891,"nonmatch",10,-5.06543004659378,"nonmatch"
"9904","1","9",-13.5109595129281,"nonmatch",10,-5.86773516168291,"nonmatch"
"9905","1","9",-14.8215132241651,"nonmatch",10,-6.43690140671096,"nonmatch"
"9906","1","9",-18.5214244976994,"nonmatch",10,-8.04375245633855,"nonmatch"
"9907","1","9",-15.7454095042047,"nonmatch",10,-6.83814446298313,"nonmatch"
"9908","1","9",-19.0889377537991,"nonmatch",10,-8.29022033186959,"nonmatch"
"9909","1","9",-14.1484146372945,"nonmatch",10,-6.14457840465618,"nonmatch"
"9910","1","9",-19.2200552694888,"nonmatch",10,-8.34716394541451,"nonmatch"
"9911","1","9",-17.1445951173237,"nonmatch",10,-7.44580305391911,"nonmatch"
"9912","1","9",-14.7526656412322,"nonmatch",10,-6.40700128135083,"nonmatch"
"9913","1","9",-19.2890444637553,"nonmatch",10,-8.3771255717954,"nonmatch"
"9914","1","9",-18.727004520591,"nonmatch",10,-8.13303472586994,"nonmatch"
"9915","1","9",-15.3255818589315,"nonmatch",10,-6.65581563329052,"nonmatch"
"9916","1","9",-21.1744847767298,"nonmatch",10,-9.19596189567815,"nonmatch"
"9917","1","9",25.8368286907797,"match",10,11.2207921302852,"match"
"9918","1","9",24.2752653289728,"match",10,10.5426137791102,"match"
"9919","1","9",11.6896071728706,"match",10,5.07673189079438,"match"
"9920","1","9",11.374491197023,"match",10,4.93987876132419,"match"
"9921","1","9",15.4684483975989,"match",10,6.71786178268238,"match"
"9922","1","9",19.2882229558551,"match",10,8.37676879544748,"match"
"9923","1","9",18.7626161580796,"match",10,8.14850066352275,"match"
"9924","1","9",13.8074049650333,"match",10,5.99647978571752,"match"
"9925","1","9",19.408776318511,"match",10,8.42912445562383,"match"
"9926","1","9",33.1896892859658,"match",10,14.4140989129784,"match"
"9927","1","9",-20.3092699299479,"nonmatch",10,-8.82020386206001,"nonmatch"
"9928","1","9",-14.5205682573139,"nonmatch",10,-6.30620266825093,"nonmatch"
"9929","1","9",-18.5898542569024,"nonmatch",10,-8.07347112315837,"nonmatch"
"9930","1","9",-19.1579193758023,"nonmatch",10,-8.32017866965832,"nonmatch"
"9931","1","9",-22.7424868460336,"nonmatch",10,-9.87693654198969,"nonmatch"
"9932","1","9",-19.9758076152607,"nonmatch",10,-8.67538301886869,"nonmatch"
"9933","1","9",-19.323409943591,"nonmatch",10,-8.39205031005599,"nonmatch"
"9934","1","9",-17.6123411415029,"nonmatch",10,-7.64894257115234,"nonmatch"
"9935","1","9",-13.7046138308671,"nonmatch",10,-5.95183816336056,"nonmatch"
"9936","1","9",-21.5039899520927,"nonmatch",10,-9.33906417509682,"nonmatch"
"9937","1","9",-17.697246865231,"nonmatch",10,-7.68581665844943,"nonmatch"
"9938","1","9",-19.6711282416921,"nonmatch",10,-8.54306244817811,"nonmatch"
"9939","1","9",-20.6088264642673,"nonmatch",10,-8.950299611933,"nonmatch"
"9940","1","9",-20.6747069872212,"nonmatch",10,-8.97891115951679,"nonmatch"
"9941","1","9",-21.3162665168093,"nonmatch",10,-9.25753692302933,"nonmatch"
"9942","1","9",-16.4015400584666,"nonmatch",10,-7.1230983421072,"nonmatch"
"9943","1","9",-17.9812332984127,"nonmatch",10,-7.80915039931562,"nonmatch"
"9944","1","9",-14.3833509542373,"nonmatch",10,-6.24660995070312,"nonmatch"
"9945","1","9",-14.5640405523666,"nonmatch",10,-6.32508244610798,"nonmatch"
"9946","1","9",-19.2088604753379,"nonmatch",10,-8.34230210808872,"nonmatch"
"9947","1","9",-9.9901070729791,"nonmatch",10,-4.33864837541747,"nonmatch"
"9948","1","9",-17.6617907394242,"nonmatch",10,-7.67041825866188,"nonmatch"
"9949","1","9",-23.9974934710716,"nonmatch",10,-10.4219789939957,"nonmatch"
"9950","1","9",-15.2866041573379,"nonmatch",10,-6.63888783257117,"nonmatch"
"9951","1","9",-18.8752296412823,"nonmatch",10,-8.19740807786559,"nonmatch"
"9952","1","9",-10.7922877412036,"nonmatch",10,-4.68703101311682,"nonmatch"
"9953","1","9",-14.8359393150709,"nonmatch",10,-6.44316657838679,"nonmatch"
"9954","1","9",-17.9146509093165,"nonmatch",10,-7.78023403513921,"nonmatch"
"9955","1","9",-18.1375029920592,"nonmatch",10,-7.87701746495503,"nonmatch"
"9956","1","9",-14.4295252858896,"nonmatch",10,-6.26666320814528,"nonmatch"
"9957","1","9",-12.7829498734297,"nonmatch",10,-5.55156459247639,"nonmatch"
"9958","1","9",-20.5969642826022,"nonmatch",10,-8.94514793189251,"nonmatch"
"9959","1","9",-10.1275053303126,"nonmatch",10,-4.39831968040053,"nonmatch"
"9960","1","9",-19.2120907170166,"nonmatch",10,-8.34370498422501,"nonmatch"
"9961","1","9",-21.2546230929633,"nonmatch",10,-9.23076552420741,"nonmatch"
"9962","1","9",-16.5719168201961,"nonmatch",10,-7.19709202957086,"nonmatch"
"9963","1","9",-19.8482243118175,"nonmatch",10,-8.6199742942003,"nonmatch"
"9964","1","9",-16.4792068591056,"nonmatch",10,-7.15682860505178,"nonmatch"
"9965","1","9",-21.8379091484057,"nonmatch",10,-9.48408343945715,"nonmatch"
"9966","1","9",-8.82678614277005,"nonmatch",10,-3.83342451474512,"nonmatch"
"9967","1","9",-20.8517553906206,"nonmatch",10,-9.05580230414292,"nonmatch"
"9968","1","9",-14.3734156365976,"nonmatch",10,-6.24229509707624,"nonmatch"
"9969","1","9",-17.6957918758722,"nonmatch",10,-7.68518476459967,"nonmatch"
"9970","1","9",-15.7931413053192,"nonmatch",10,-6.85887412081843,"nonmatch"
"9971","1","9",-16.0761593951054,"nonmatch",10,-6.9817873154914,"nonmatch"
"9972","1","9",-21.1758180449481,"nonmatch",10,-9.19654092670825,"nonmatch"
"9973","1","9",-18.3041985272586,"nonmatch",10,-7.94941241605005,"nonmatch"
"9974","1","9",-18.3859929358369,"nonmatch",10,-7.98493527634615,"nonmatch"
"9975","1","9",-18.3737758570478,"nonmatch",10,-7.97962946644305,"nonmatch"
"9976","1","9",-22.197225447531,"nonmatch",10,-9.64013252542516,"nonmatch"
"9977","1","9",-15.1712998875703,"nonmatch",10,-6.5888118244712,"nonmatch"
"9978","1","9",-17.1017934421151,"nonmatch",10,-7.42721452255981,"nonmatch"
"9979","1","9",-20.1622808270581,"nonmatch",10,-8.75636730577508,"nonmatch"
"9980","1","9",-22.3447485469901,"nonmatch",10,-9.70420099347349,"nonmatch"
"9981","1","9",-18.5389578831228,"nonmatch",10,-8.05136710887702,"nonmatch"
"9982","1","9",-18.6814747342985,"nonmatch",10,-8.11326139092084,"nonmatch"
"9983","1","9",-16.6707457986611,"nonmatch",10,-7.24001290957034,"nonmatch"
"9984","1","9",-15.1463151309299,"nonmatch",10,-6.5779610825306,"nonmatch"
"9985","1","9",-15.7815991981429,"nonmatch",10,-6.85386144736223,"nonmatch"
"9986","1","9",-21.3040527319598,"nonmatch",10,-9.25223254366602,"nonmatch"
"9987","1","9",-15.5747700379927,"nonmatch",10,-6.76403668441234,"nonmatch"
"9988","1","9",-18.1766830957189,"nonmatch",10,-7.89403316777482,"nonmatch"
"9989","1","9",-15.0933868434003,"nonmatch",10,-6.5549746193199,"nonmatch"
"9990","1","9",-17.9587484256219,"nonmatch",10,-7.79938534313629,"nonmatch"
"9991","1","9",-21.3098816389679,"nonmatch",10,-9.25476400581516,"nonmatch"
"9992","1","9",-14.746779390156,"nonmatch",10,-6.40444491498935,"nonmatch"
"9993","1","9",-12.7941056971098,"nonmatch",10,-5.55640950514172,"nonmatch"
"9994","1","9",-15.6624098671578,"nonmatch",10,-6.80209817861367,"nonmatch"
"9995","1","9",-18.0550124640331,"nonmatch",10,-7.84119228382403,"nonmatch"
"9996","1","9",-17.0356123786769,"nonmatch",10,-7.39847245190213,"nonmatch"
"9997","1","9",-14.4104421849463,"nonmatch",10,-6.25837552270804,"nonmatch"
"9998","1","9",-17.8698303714384,"nonmatch",10,-7.76076872286282,"nonmatch"
"9999","1","9",-21.160081198276,"nonmatch",10,-9.18970650103602,"nonmatch"
"10000","1","9",-16.3802371752089,"nonmatch",10,-7.11384661745975,"nonmatch"
"10001","1","9",-11.8403949431832,"nonmatch",10,-5.14221818737962,"nonmatch"
"10002","1","9",-19.2262161993533,"nonmatch",10,-8.34983960325803,"nonmatch"
"10003","1","9",-16.9513284100467,"nonmatch",10,-7.36186838941311,"nonmatch"
"10004","1","9",-18.4124193734157,"nonmatch",10,-7.99641213236296,"nonmatch"
"10005","1","9",-20.4874085754222,"nonmatch",10,-8.89756849280322,"nonmatch"
"10006","1","9",-10.5719093741854,"nonmatch",10,-4.59132190438998,"nonmatch"
"10007","1","9",-15.5055932120815,"nonmatch",10,-6.7339935706435,"nonmatch"
"10008","1","9",-12.9310224576619,"nonmatch",10,-5.61587169872959,"nonmatch"
"10009","1","9",-12.5348365140573,"nonmatch",10,-5.44381032961447,"nonmatch"
"10010","1","9",-19.6095330675775,"nonmatch",10,-8.51631200394823,"nonmatch"
"10011","1","9",-15.4012313386842,"nonmatch",10,-6.68866978490599,"nonmatch"
"10012","1","9",-15.0388883066042,"nonmatch",10,-6.53130620551752,"nonmatch"
"10013","1","9",-18.3561891677579,"nonmatch",10,-7.9719916643295,"nonmatch"
"10014","1","9",-19.4250388296968,"nonmatch",10,-8.43618717449373,"nonmatch"
"10015","1","9",-18.4540746009879,"nonmatch",10,-8.01450276784,"nonmatch"
"10016","1","9",-22.1615908408455,"nonmatch",10,-9.62465661237683,"nonmatch"
"10017","1","9",25.6189533907353,"match",10,11.126170089733,"match"
"10018","1","9",16.8179912929084,"match",10,7.30396081520705,"match"
"10019","1","9",31.5218756482733,"match",10,13.6897766532856,"match"
"10020","1","9",33.8903625894673,"match",10,14.7183974623061,"match"
"10021","1","9",34.4935549502724,"match",10,14.9803605761299,"match"
"10022","1","9",30.6782695969728,"match",10,13.3234032003056,"match"
"10023","1","9",35.3393450906382,"match",10,15.3476825669389,"match"
"10024","1","9",25.1628790859788,"match",10,10.9280995358393,"match"
"10025","1","9",34.2892695227515,"match",10,14.8916405422243,"match"
"10026","1","9",30.5098622923558,"match",10,13.2502648371982,"match"
"10027","1","9",-12.7208624631512,"nonmatch",10,-5.52460037279675,"nonmatch"
"10028","1","9",-19.3271049657727,"nonmatch",10,-8.39365503780004,"nonmatch"
"10029","1","9",-16.8480434842374,"nonmatch",10,-7.31701231607034,"nonmatch"
"10030","1","9",-19.4379688824019,"nonmatch",10,-8.44180262503425,"nonmatch"
"10031","1","9",-18.9305750605287,"nonmatch",10,-8.22144428804294,"nonmatch"
"10032","1","9",-11.5543780433186,"nonmatch",10,-5.01800262603735,"nonmatch"
"10033","1","9",-16.0713156059137,"nonmatch",10,-6.97968368457395,"nonmatch"
"10034","1","9",-12.0703879782237,"nonmatch",10,-5.24210289337391,"nonmatch"
"10035","1","9",-14.9694816795961,"nonmatch",10,-6.5011632904004,"nonmatch"
"10036","1","9",-20.133478825332,"nonmatch",10,-8.74385875535765,"nonmatch"
"10037","1","9",-15.4813820451515,"nonmatch",10,-6.72347879444538,"nonmatch"
"10038","1","9",-20.9939586952767,"nonmatch",10,-9.11756041466347,"nonmatch"
"10039","1","9",-16.3673641866396,"nonmatch",10,-7.10825594955848,"nonmatch"
"10040","1","9",-17.9058583906544,"nonmatch",10,-7.77641549280224,"nonmatch"
"10041","1","9",-18.6943983397471,"nonmatch",10,-8.11887404145346,"nonmatch"
"10042","1","9",-24.1948681678107,"nonmatch",10,-10.5076977356568,"nonmatch"
"10043","1","9",-18.3803535481338,"nonmatch",10,-7.98248612138538,"nonmatch"
"10044","1","9",-19.8979229908379,"nonmatch",10,-8.64155815625674,"nonmatch"
"10045","1","9",-21.21329483646,"nonmatch",10,-9.21281689046132,"nonmatch"
"10046","1","9",-16.2652214131849,"nonmatch",10,-7.06389590668083,"nonmatch"
"10047","1","9",-19.3504039546492,"nonmatch",10,-8.40377366010301,"nonmatch"
"10048","1","9",-14.3555689330425,"nonmatch",10,-6.23454437220212,"nonmatch"
"10049","1","9",-22.5319289028522,"nonmatch",10,-9.78549238914512,"nonmatch"
"10050","1","9",-17.8009136607033,"nonmatch",10,-7.73083857567965,"nonmatch"
"10051","1","9",-17.8375462982387,"nonmatch",10,-7.74674792801883,"nonmatch"
"10052","1","9",-18.710846413367,"nonmatch",10,-8.12601734906455,"nonmatch"
"10053","1","9",-21.4438627861204,"nonmatch",10,-9.31295127870256,"nonmatch"
"10054","1","9",-17.2662211606786,"nonmatch",10,-7.49862457340388,"nonmatch"
"10055","1","9",-19.6220809450208,"nonmatch",10,-8.52176147788147,"nonmatch"
"10056","1","9",-21.181677363803,"nonmatch",10,-9.19908559655468,"nonmatch"
"10057","1","9",-17.2939941347335,"nonmatch",10,-7.51068622278195,"nonmatch"
"10058","1","9",-21.2242617702835,"nonmatch",10,-9.21757976930425,"nonmatch"
"10059","1","9",-18.6521934145975,"nonmatch",10,-8.10054467535188,"nonmatch"
"10060","1","9",-19.9247720370104,"nonmatch",10,-8.65321854885381,"nonmatch"
"10061","1","9",-12.4943411898661,"nonmatch",10,-5.42622343377537,"nonmatch"
"10062","1","9",-14.3656415386318,"nonmatch",10,-6.23891884922792,"nonmatch"
"10063","1","9",-18.504001949861,"nonmatch",10,-8.03618593995166,"nonmatch"
"10064","1","9",-15.5483523727581,"nonmatch",10,-6.75256363817617,"nonmatch"
"10065","1","9",-18.1599275920671,"nonmatch",10,-7.88675634499733,"nonmatch"
"10066","1","9",-18.1953728974246,"nonmatch",10,-7.90215004552347,"nonmatch"
"10067","1","9",-17.0952082416337,"nonmatch",10,-7.42435460632852,"nonmatch"
"10068","1","9",-19.0148356505968,"nonmatch",10,-8.25803819735142,"nonmatch"
"10069","1","9",-17.8214511182759,"nonmatch",10,-7.73975788017576,"nonmatch"
"10070","1","9",-18.3557537539771,"nonmatch",10,-7.97180256652716,"nonmatch"
"10071","1","9",-15.8635367230977,"nonmatch",10,-6.88944646231092,"nonmatch"
"10072","1","9",-18.6660819651993,"nonmatch",10,-8.10657639623988,"nonmatch"
"10073","1","9",-16.2958721913877,"nonmatch",10,-7.07720737052035,"nonmatch"
"10074","1","9",-21.5760859842737,"nonmatch",10,-9.37037508404017,"nonmatch"
"10075","1","9",-20.000333633101,"nonmatch",10,-8.68603453307979,"nonmatch"
"10076","1","9",-16.798237265901,"nonmatch",10,-7.29538175028237,"nonmatch"
"10077","1","9",-14.4223561052218,"nonmatch",10,-6.26354967254152,"nonmatch"
"10078","1","9",-18.5815486174972,"nonmatch",10,-8.06986402979603,"nonmatch"
"10079","1","9",-17.5264625484734,"nonmatch",10,-7.61164597208601,"nonmatch"
"10080","1","9",-15.5562078976745,"nonmatch",10,-6.7559752492998,"nonmatch"
"10081","1","9",-13.0308096326763,"nonmatch",10,-5.65920871820308,"nonmatch"
"10082","1","9",-16.3617619468484,"nonmatch",10,-7.10582292773085,"nonmatch"
"10083","1","9",-19.7212942124582,"nonmatch",10,-8.56484925246113,"nonmatch"
"10084","1","9",-18.4266012989232,"nonmatch",10,-8.00257126435362,"nonmatch"
"10085","1","9",-19.8726173644124,"nonmatch",10,-8.63056806233905,"nonmatch"
"10086","1","9",-13.180604025124,"nonmatch",10,-5.72426359626316,"nonmatch"
"10087","1","9",-14.6795117634568,"nonmatch",10,-6.37523095590318,"nonmatch"
"10088","1","9",-17.9762265695661,"nonmatch",10,-7.8069760046052,"nonmatch"
"10089","1","9",-17.3795887933778,"nonmatch",10,-7.54785951071158,"nonmatch"
"10090","1","9",-16.468873136824,"nonmatch",10,-7.15234072648735,"nonmatch"
"10091","1","9",-21.4223822525231,"nonmatch",10,-9.30362240149294,"nonmatch"
"10092","1","9",-17.5946442290605,"nonmatch",10,-7.64125689973187,"nonmatch"
"10093","1","9",-22.2429119285614,"nonmatch",10,-9.65997391203423,"nonmatch"
"10094","1","9",-17.4358474178386,"nonmatch",10,-7.57229232087436,"nonmatch"
"10095","1","9",-16.1241534428035,"nonmatch",10,-7.00263086557088,"nonmatch"
"10096","1","9",-14.1138402545238,"nonmatch",10,-6.12956294100365,"nonmatch"
"10097","1","9",-18.1169308122568,"nonmatch",10,-7.86808308078615,"nonmatch"
"10098","1","9",-19.2227792555169,"nonmatch",10,-8.34834695751529,"nonmatch"
"10099","1","9",-14.9470096411294,"nonmatch",10,-6.49140380809719,"nonmatch"
"10100","1","9",-19.4078327216254,"nonmatch",10,-8.42871465670327,"nonmatch"
"10101","1","9",-18.5987655020467,"nonmatch",10,-8.07734122775144,"nonmatch"
"10102","1","9",-13.8178357753792,"nonmatch",10,-6.00100982909251,"nonmatch"
"10103","1","9",-17.7572609832458,"nonmatch",10,-7.71188045873955,"nonmatch"
"10104","1","9",-18.3907962237167,"nonmatch",10,-7.98702131776731,"nonmatch"
"10105","1","9",-18.8475750708405,"nonmatch",10,-8.1853978505233,"nonmatch"
"10106","1","9",-20.7472677977639,"nonmatch",10,-9.01042391913789,"nonmatch"
"10107","1","9",-17.4941086096208,"nonmatch",10,-7.59759483497448,"nonmatch"
"10108","1","9",-20.0567834881431,"nonmatch",10,-8.71055039362882,"nonmatch"
"10109","1","9",-20.7931847094133,"nonmatch",10,-9.03036538049327,"nonmatch"
"10110","1","9",-19.1587881415184,"nonmatch",10,-8.32055596981488,"nonmatch"
"10111","1","9",-15.5985193472115,"nonmatch",10,-6.77435087835506,"nonmatch"
"10112","1","9",-19.0508966502236,"nonmatch",10,-8.27369929050127,"nonmatch"
"10113","1","9",-17.6813720319402,"nonmatch",10,-7.67892230595011,"nonmatch"
"10114","1","9",-17.0726614430152,"nonmatch",10,-7.41456265610389,"nonmatch"
"10115","1","9",-22.4304762608557,"nonmatch",10,-9.7414320665515,"nonmatch"
"10116","1","9",-17.6358209189331,"nonmatch",10,-7.65913970892658,"nonmatch"
"10117","K-9-9-01","2",8.85139309747481,"match",10,3.84411117938984,"match"
"10118","K-9-9-01","2",11.2309699629635,"match",10,4.87754828133621,"match"
"10119","K-9-9-01","2",13.0738515141157,"match",10,5.67790156980293,"match"
"10120","K-9-9-01","2",15.5412889204681,"match",10,6.74949601982344,"match"
"10121","K-9-9-01","2",14.0661405235068,"match",10,6.10884721103472,"match"
"10122","K-9-9-01","2",8.62068242005105,"match",10,3.74391480526854,"match"
"10123","K-9-9-01","2",9.0909150449942,"match",10,3.94813423949223,"match"
"10124","K-9-9-01","2",14.7166006846147,"match",10,6.39133846970177,"match"
"10125","K-9-9-01","2",9.31995029288516,"match",10,4.04760298381262,"match"
"10126","K-9-9-01","2",-9.44542558464532,"nonmatch",10,-4.10209621063926,"nonmatch"
"10127","K-9-9-01","2",-9.56998743871766,"nonmatch",10,-4.15619273651852,"nonmatch"
"10128","K-9-9-01","2",-7.77120743806446,"nonmatch",10,-3.3749925080769,"nonmatch"
"10129","K-9-9-01","2",-8.80103156116738,"nonmatch",10,-3.82223944207135,"nonmatch"
"10130","K-9-9-01","2",-8.96691995769355,"nonmatch",10,-3.89428385729445,"nonmatch"
"10131","K-9-9-01","2",-7.98335968560236,"nonmatch",10,-3.46712905850598,"nonmatch"
"10132","K-9-9-01","2",-9.22779283288909,"nonmatch",10,-4.00757950747011,"nonmatch"
"10133","K-9-9-01","2",-8.8429216968321,"nonmatch",10,-3.84043209683672,"nonmatch"
"10134","K-9-9-01","2",-9.16573575901543,"nonmatch",10,-3.98062846272371,"nonmatch"
"10135","K-9-9-01","2",-7.78356108199374,"nonmatch",10,-3.38035762746678,"nonmatch"
"10136","K-9-9-01","2",-8.51120623538334,"nonmatch",10,-3.69636990236753,"nonmatch"
