"","model","k","classes","match","df","logodds","matching"
"1366","1","2",-6.52796006925015,"nonmatch",3,-2.83505703616011,"nonmatch"
"1367","1","2",-7.9473426965381,"nonmatch",3,-3.45148707890061,"nonmatch"
"1368","1","2",-6.44626668977197,"nonmatch",3,-2.79957805224471,"nonmatch"
"1369","1","2",-5.32460440594127,"nonmatch",3,-2.31244631181804,"nonmatch"
"1370","1","2",-8.22732932521107,"nonmatch",3,-3.57308372673997,"nonmatch"
"1371","1","2",-4.78551928844691,"nonmatch",3,-2.07832462001407,"nonmatch"
"1372","1","2",-6.79735877805464,"nonmatch",3,-2.95205540882576,"nonmatch"
"1373","1","2",-7.81287586626867,"nonmatch",3,-3.39308887651557,"nonmatch"
"1374","1","2",-7.2000356489744,"nonmatch",3,-3.12693575185628,"nonmatch"
"1375","1","2",-6.96217368710968,"nonmatch",3,-3.02363361436375,"nonmatch"
"1376","1","2",-5.56556328783302,"nonmatch",3,-2.4170934245892,"nonmatch"
"1377","1","2",-7.76120340005836,"nonmatch",3,-3.3706478095741,"nonmatch"
"1378","1","2",-6.52407586180947,"nonmatch",3,-2.83337014630206,"nonmatch"
"1379","1","2",-5.69808766426282,"nonmatch",3,-2.47464802999033,"nonmatch"
"1380","1","2",-8.28376472042662,"nonmatch",3,-3.59759330746611,"nonmatch"
"1381","1","2",-5.85469849650501,"nonmatch",3,-2.54266325023939,"nonmatch"
"1382","1","2",-7.88834769335481,"nonmatch",3,-3.42586587455824,"nonmatch"
"1383","1","2",-7.08922956924304,"nonmatch",3,-3.07881328286762,"nonmatch"
"1384","1","2",-7.71423295749385,"nonmatch",3,-3.35024880555578,"nonmatch"
"1385","1","2",-7.18863854767936,"nonmatch",3,-3.12198605365415,"nonmatch"
"1386","1","2",-7.21664558077202,"nonmatch",3,-3.13414935358077,"nonmatch"
"1387","1","2",-7.90061256640627,"nonmatch",3,-3.43119244124573,"nonmatch"
"1388","1","2",-7.53182174103667,"nonmatch",3,-3.27102862081117,"nonmatch"
"1389","1","2",-7.40992483374417,"nonmatch",3,-3.21808946661296,"nonmatch"
"1390","1","2",-7.33096655336287,"nonmatch",3,-3.18379832114279,"nonmatch"
"1391","1","2",-7.84912250913847,"nonmatch",3,-3.40883059350144,"nonmatch"
"1392","1","2",-6.88254364373444,"nonmatch",3,-2.98905072593217,"nonmatch"
"1393","1","2",-6.48297954141408,"nonmatch",3,-2.81552224112781,"nonmatch"
"1394","1","2",-7.84431402260613,"nonmatch",3,-3.40674229433414,"nonmatch"
"1395","1","2",-7.22355923008636,"nonmatch",3,-3.13715191332781,"nonmatch"
"1396","1","2",-5.05004653689878,"nonmatch",3,-2.19320734432977,"nonmatch"
"1397","1","2",-6.89052203162495,"nonmatch",3,-2.9925156957675,"nonmatch"
"1398","1","2",-7.96411867370387,"nonmatch",3,-3.45877279321224,"nonmatch"
"1399","1","2",-3.23885360258269,"nonmatch",3,-1.40661624729413,"nonmatch"
"1400","1","2",-5.19850817968553,"nonmatch",3,-2.25768341656634,"nonmatch"
"1401","1","2",-6.87063787194036,"nonmatch",3,-2.9838801149392,"nonmatch"
"1402","1","2",-5.90629845048658,"nonmatch",3,-2.56507282552005,"nonmatch"
"1403","1","2",-6.54634097487201,"nonmatch",3,-2.84303976204407,"nonmatch"
"1404","1","2",-8.58615798288976,"nonmatch",3,-3.72892103271858,"nonmatch"
"1405","1","2",-5.61605298472323,"nonmatch",3,-2.43902082134158,"nonmatch"
"1406","1","2",7.89951092720672,"match",3,3.43071400542032,"match"
"1407","1","2",9.56521842714142,"match",3,4.15412158110682,"match"
"1408","1","2",8.04315295056017,"match",3,3.49309694353214,"match"
"1409","1","2",8.76354604750439,"match",3,3.80595969033621,"match"
"1410","1","2",8.43239612451827,"match",3,3.66214310610065,"match"
"1411","1","2",9.16766991014902,"match",3,3.9814684538882,"match"
"1412","1","2",3.49115164674997,"match",3,1.51618789567096,"match"
"1413","1","2",4.20255651057813,"match",3,1.82514710243066,"match"
"1414","1","2",10.5481651521851,"match",3,4.58100991979817,"match"
"1415","1","2",-5.82694554337388,"nonmatch",3,-2.53061029583802,"nonmatch"
"1416","1","2",-7.05756415382327,"nonmatch",3,-3.06506116768364,"nonmatch"
"1417","1","2",-7.20614515850799,"nonmatch",3,-3.12958907813385,"nonmatch"
"1418","1","2",-5.67527323473146,"nonmatch",3,-2.46473984913709,"nonmatch"
"1419","1","2",-5.73312633346564,"nonmatch",3,-2.48986513067835,"nonmatch"
"1420","1","2",-2.31021858535767,"nonmatch",3,-1.00331518361117,"nonmatch"
"1421","1","2",-4.29007100304023,"nonmatch",3,-1.86315416359352,"nonmatch"
"1422","1","2",-5.75740434246189,"nonmatch",3,-2.50040893601702,"nonmatch"
"1423","1","2",-7.93374677191077,"nonmatch",3,-3.44558244385859,"nonmatch"
"1424","1","2",-7.24330763875541,"nonmatch",3,-3.14572853823915,"nonmatch"
"1425","1","2",-6.60119545067434,"nonmatch",3,-2.86686275819272,"nonmatch"
"1426","1","2",-6.30079394086916,"nonmatch",3,-2.73640004012892,"nonmatch"
"1427","1","2",-6.41410960908139,"nonmatch",3,-2.78561240954667,"nonmatch"
"1428","1","2",-5.25410455523626,"nonmatch",3,-2.28182861568184,"nonmatch"
"1429","1","2",-7.27547603199541,"nonmatch",3,-3.15969909391497,"nonmatch"
"1430","1","2",-8.70704774148713,"nonmatch",3,-3.78142278779603,"nonmatch"
"1431","1","2",-6.40093237539625,"nonmatch",3,-2.77988960967047,"nonmatch"
"1432","1","2",-7.00548754344032,"nonmatch",3,-3.0424445831581,"nonmatch"
"1433","1","2",-7.9338461652186,"nonmatch",3,-3.44562560982371,"nonmatch"
"1434","1","2",-7.38388520764264,"nonmatch",3,-3.20678060068625,"nonmatch"
"1435","1","2",-7.45153486576975,"nonmatch",3,-3.23616047391349,"nonmatch"
"1436","1","2",-5.44502111507188,"nonmatch",3,-2.36474262412241,"nonmatch"
"1437","1","2",-7.17314549434573,"nonmatch",3,-3.11525750608352,"nonmatch"
"1438","1","2",-4.02601756631328,"nonmatch",3,-1.74847721309542,"nonmatch"
"1439","1","2",-7.36286799053256,"nonmatch",3,-3.19765293927037,"nonmatch"
"1440","1","2",-5.99579908107045,"nonmatch",3,-2.60394245550948,"nonmatch"
"1441","1","2",-7.61958337960983,"nonmatch",3,-3.30914301616628,"nonmatch"
"1442","1","2",-5.3178068171748,"nonmatch",3,-2.30949415652651,"nonmatch"
"1443","1","2",-7.33193617783378,"nonmatch",3,-3.18421942370003,"nonmatch"
"1444","1","2",-6.97692511654932,"nonmatch",3,-3.03004007876957,"nonmatch"
"1445","1","2",-6.08411601643476,"nonmatch",3,-2.64229801319681,"nonmatch"
"1446","1","2",-6.56372281775387,"nonmatch",3,-2.85058860049297,"nonmatch"
"1447","1","2",-6.13753966657992,"nonmatch",3,-2.66549960965798,"nonmatch"
"1448","1","2",-6.86407426108468,"nonmatch",3,-2.98102957496322,"nonmatch"
"1449","1","2",-6.03712573678309,"nonmatch",3,-2.621890394041,"nonmatch"
"1450","1","2",-5.08814816195136,"nonmatch",3,-2.20975466984165,"nonmatch"
"1451","1","2",-6.72751863351222,"nonmatch",3,-2.92172421943566,"nonmatch"
"1452","1","2",-5.5420316132374,"nonmatch",3,-2.40687374816238,"nonmatch"
"1453","1","2",-7.04803815449729,"nonmatch",3,-3.06092407874175,"nonmatch"
"1454","1","2",-7.10028391308418,"nonmatch",3,-3.08361412339889,"nonmatch"
"1455","1","2",-7.35436930078693,"nonmatch",3,-3.19396200521044,"nonmatch"
"1456","1","2",-6.67782211899388,"nonmatch",3,-2.90014129741052,"nonmatch"
"1457","1","2",-7.68596995873078,"nonmatch",3,-3.33797434115094,"nonmatch"
"1458","1","2",-7.99296624077625,"nonmatch",3,-3.4713011324081,"nonmatch"
"1459","1","2",-5.54262734466482,"nonmatch",3,-2.407132471034,"nonmatch"
"1460","1","2",-6.51337610091727,"nonmatch",3,-2.82872329918889,"nonmatch"
"1461","1","2",-8.30432438246054,"nonmatch",3,-3.60652225523724,"nonmatch"
"1462","1","2",-7.52024551023529,"nonmatch",3,-3.26600112765289,"nonmatch"
"1463","1","2",-2.72170610900245,"nonmatch",3,-1.18202194450213,"nonmatch"
"1464","1","2",-4.60643035493302,"nonmatch",3,-2.00054728441905,"nonmatch"
"1465","1","2",-5.75615203940425,"nonmatch",3,-2.49986506770941,"nonmatch"
"1466","1","2",-6.62337016010799,"nonmatch",3,-2.87649311213756,"nonmatch"
"1467","1","2",-5.72433631604123,"nonmatch",3,-2.4860476746151,"nonmatch"
"1468","1","2",-4.39854709704056,"nonmatch",3,-1.91026473263628,"nonmatch"
"1469","1","2",-4.20191854133237,"nonmatch",3,-1.82487003590761,"nonmatch"
"1470","1","2",-4.99914389081262,"nonmatch",3,-2.17110060602027,"nonmatch"
"1471","1","2",-5.40860845687807,"nonmatch",3,-2.34892880759741,"nonmatch"
"1472","1","2",-7.45758281330261,"nonmatch",3,-3.23878706415385,"nonmatch"
"1473","1","2",-4.9550434762005,"nonmatch",3,-2.15194803930458,"nonmatch"
"1474","1","2",-6.48965736220923,"nonmatch",3,-2.81842238185028,"nonmatch"
"1475","1","2",-8.38354335578443,"nonmatch",3,-3.64092661821385,"nonmatch"
"1476","1","2",-8.44206055048444,"nonmatch",3,-3.66634031296852,"nonmatch"
"1477","1","2",-4.94085671607716,"nonmatch",3,-2.14578680766693,"nonmatch"
"1478","1","2",-6.57027270447826,"nonmatch",3,-2.85343318015446,"nonmatch"
"1479","1","2",-6.03536822103428,"nonmatch",3,-2.62112711464943,"nonmatch"
"1480","1","2",-7.64184660057089,"nonmatch",3,-3.31881181017906,"nonmatch"
"1481","1","2",-3.56765240929188,"nonmatch",3,-1.54941175470431,"nonmatch"
"1482","1","2",-6.25694808541414,"nonmatch",3,-2.71735802705048,"nonmatch"
"1483","1","2",-8.04705648659014,"nonmatch",3,-3.49479222768987,"nonmatch"
"1484","1","2",-6.66615503296005,"nonmatch",3,-2.89507434632614,"nonmatch"
"1485","1","2",-5.34790146501022,"nonmatch",3,-2.32256409601625,"nonmatch"
"1486","1","2",-7.07321057246555,"nonmatch",3,-3.07185632096153,"nonmatch"
"1487","1","2",5.70906368883207,"match",3,2.47941485689399,"match"
"1488","1","2",10.8992902062271,"match",3,4.73350159322657,"match"
"1489","1","2",0.977927670654923,"match",3,0.424708591065934,"match"
"1490","1","2",1.02590637400541,"match",3,0.445545477179924,"match"
"1491","1","2",5.1547351203357,"match",3,2.23867301843469,"match"
"1492","1","2",3.51145389869174,"match",3,1.52500505165948,"match"
"1493","1","2",0.0914467029769721,"match",3,0.0397147984911447,"match"
"1494","1","2",1.46532851473141,"match",3,0.636384088123339,"match"
"1495","1","2",5.26955522045755,"match",3,2.28853875432919,"match"
"1496","1","2",9.36440301507194,"match",3,4.06690855576392,"match"
"1497","1","2",-7.84286987105602,"nonmatch",3,-3.4061151072849,"nonmatch"
"1498","1","2",-8.34345007156406,"nonmatch",3,-3.62351432611556,"nonmatch"
"1499","1","2",-7.58808089987938,"nonmatch",3,-3.29546166305308,"nonmatch"
"1500","1","2",-6.89346513470599,"nonmatch",3,-2.99379386919527,"nonmatch"
"1501","1","2",-8.03363558050462,"nonmatch",3,-3.48896360223479,"nonmatch"
"1502","1","2",-7.98046107029339,"nonmatch",3,-3.46587020587214,"nonmatch"
"1503","1","2",-6.16568748398776,"nonmatch",3,-2.67772405143583,"nonmatch"
"1504","1","2",-8.14120608369261,"nonmatch",3,-3.53568087818488,"nonmatch"
"1505","1","2",-3.94616196692377,"nonmatch",3,-1.71379636693148,"nonmatch"
"1506","1","2",-7.93752831637884,"nonmatch",3,-3.44722474775414,"nonmatch"
"1507","1","2",-6.79051903504803,"nonmatch",3,-2.94908494618035,"nonmatch"
"1508","1","2",-7.75058778620936,"nonmatch",3,-3.36603750705747,"nonmatch"
"1509","1","2",-8.36120178400045,"nonmatch",3,-3.63122379687102,"nonmatch"
"1510","1","2",-7.65140963350659,"nonmatch",3,-3.32296498261329,"nonmatch"
"1511","1","2",-7.93942244571235,"nonmatch",3,-3.44804735767169,"nonmatch"
"1512","1","2",-8.57758243204924,"nonmatch",3,-3.72519671830926,"nonmatch"
"1513","1","2",-6.28358415598678,"nonmatch",3,-2.72892592551976,"nonmatch"
"1514","1","2",-5.88422718177222,"nonmatch",3,-2.5554873953088,"nonmatch"
"1515","1","2",-7.9965238629699,"nonmatch",3,-3.4728461880955,"nonmatch"
"1516","1","2",-7.16722356841481,"nonmatch",3,-3.11268564632948,"nonmatch"
"1517","1","2",-4.68108254508935,"nonmatch",3,-2.03296831866594,"nonmatch"
"1518","1","2",-6.09632086480256,"nonmatch",3,-2.64759851149541,"nonmatch"
"1519","1","2",-8.59405966670058,"nonmatch",3,-3.73235269039536,"nonmatch"
"1520","1","2",-6.98107084090214,"nonmatch",3,-3.03184054397949,"nonmatch"
"1521","1","2",-7.2282408703421,"nonmatch",3,-3.13918512385713,"nonmatch"
"1522","1","2",-6.20313888186793,"nonmatch",3,-2.69398898687475,"nonmatch"
"1523","1","2",-4.53295693865008,"nonmatch",3,-1.96863818516079,"nonmatch"
"1524","1","2",-7.63303169452265,"nonmatch",3,-3.31498354512381,"nonmatch"
"1525","1","2",-7.68377082853172,"nonmatch",3,-3.3370192710405,"nonmatch"
"1526","1","2",-5.22833048990642,"nonmatch",3,-2.27063508133288,"nonmatch"
"1527","1","2",-6.31791212590417,"nonmatch",3,-2.74383437342983,"nonmatch"
"1528","1","2",-8.71406981516154,"nonmatch",3,-3.78447243564434,"nonmatch"
"1529","1","2",-5.13014185402728,"nonmatch",3,-2.22799229858497,"nonmatch"
"1530","1","2",-7.65882416807306,"nonmatch",3,-3.32618507406139,"nonmatch"
"1531","1","2",-8.3694863388675,"nonmatch",3,-3.6348217333348,"nonmatch"
"1532","1","2",-7.43128979048197,"nonmatch",3,-3.22736814943029,"nonmatch"
"1533","1","2",-7.00188172698357,"nonmatch",3,-3.04087859696818,"nonmatch"
"1534","1","2",-8.31196725136676,"nonmatch",3,-3.60984151102912,"nonmatch"
"1535","1","2",-8.544258569189,"nonmatch",3,-3.71072434855335,"nonmatch"
"1536","1","2",-5.41202490159076,"nonmatch",3,-2.35041255068386,"nonmatch"
"1537","1","2",-6.35316298966133,"nonmatch",3,-2.75914362904188,"nonmatch"
"1538","1","2",-4.96580905527908,"nonmatch",3,-2.15662347089291,"nonmatch"
"1539","1","2",-5.94750884875278,"nonmatch",3,-2.58297027408409,"nonmatch"
"1540","1","2",-7.95711773635502,"nonmatch",3,-3.45573232475348,"nonmatch"
"1541","1","2",-8.10897013436253,"nonmatch",3,-3.52168098327192,"nonmatch"
"1542","1","2",-8.08655331059621,"nonmatch",3,-3.5119454804084,"nonmatch"
"1543","1","2",-8.2483036340316,"nonmatch",3,-3.58219275332246,"nonmatch"
"1544","1","2",-8.63332627484667,"nonmatch",3,-3.74940596163627,"nonmatch"
"1545","1","2",-8.40585747048164,"nonmatch",3,-3.6506175150954,"nonmatch"
"1546","1","2",-8.44107374401354,"nonmatch",3,-3.6659117483635,"nonmatch"
"1547","1","2",-5.17674297688025,"nonmatch",3,-2.24823090909051,"nonmatch"
"1548","1","2",-6.46792578963891,"nonmatch",3,-2.80898447979991,"nonmatch"
"1549","1","2",-8.03013022900799,"nonmatch",3,-3.48744124742266,"nonmatch"
"1550","1","2",-7.47516260954575,"nonmatch",3,-3.24642187265523,"nonmatch"
"1551","1","2",-8.0765501301036,"nonmatch",3,-3.50760115431898,"nonmatch"
"1552","1","2",-7.33496095482998,"nonmatch",3,-3.18553306765847,"nonmatch"
"1553","1","2",-7.73092247185147,"nonmatch",3,-3.35749696954694,"nonmatch"
"1554","1","2",-7.20164854936943,"nonmatch",3,-3.1276362255977,"nonmatch"
"1555","1","2",-5.50308879018267,"nonmatch",3,-2.38996109499998,"nonmatch"
"1556","1","2",-6.88635820335393,"nonmatch",3,-2.9907073681258,"nonmatch"
"1557","1","2",-8.18476704119577,"nonmatch",3,-3.55459916165493,"nonmatch"
"1558","1","2",-7.70410171175944,"nonmatch",3,-3.34584886143852,"nonmatch"
"1559","1","2",-7.65408868061598,"nonmatch",3,-3.32412847798966,"nonmatch"
"1560","1","2",-5.83977041960262,"nonmatch",3,-2.53618006881526,"nonmatch"
"1561","1","2",-7.62439071543286,"nonmatch",3,-3.31123081558688,"nonmatch"
"1562","1","2",-6.19973317122667,"nonmatch",3,-2.69250990553629,"nonmatch"
"1563","1","2",-7.27061084594527,"nonmatch",3,-3.15758617045996,"nonmatch"
"1564","1","2",-5.67630787478774,"nonmatch",3,-2.46518918760429,"nonmatch"
"1565","1","2",-5.57827162861108,"nonmatch",3,-2.42261258686326,"nonmatch"
"1566","1","2",-7.31910874734613,"nonmatch",3,-3.17864854142225,"nonmatch"
"1567","1","2",-7.52025870437797,"nonmatch",3,-3.26600685779625,"nonmatch"
"1568","1","2",-7.82203212759295,"nonmatch",3,-3.39706539028357,"nonmatch"
"1569","1","2",-8.51079836366972,"nonmatch",3,-3.69619276593298,"nonmatch"
"1570","1","2",-4.81801250512552,"nonmatch",3,-2.09243624471687,"nonmatch"
"1571","1","2",-6.07440324535564,"nonmatch",3,-2.63807981031316,"nonmatch"
"1572","1","2",-6.59882327411297,"nonmatch",3,-2.86583253500201,"nonmatch"
"1573","1","2",-8.44677683955423,"nonmatch",3,-3.66838857128659,"nonmatch"
"1574","1","2",-8.12722334172769,"nonmatch",3,-3.52960825050764,"nonmatch"
"1575","1","2",-6.86607723936129,"nonmatch",3,-2.98189945737612,"nonmatch"
"1576","1","2",-4.87616243898581,"nonmatch",3,-2.11769044011544,"nonmatch"
"1577","1","2",-6.72851037546026,"nonmatch",3,-2.92215492749117,"nonmatch"
"1578","1","2",-3.41442608215652,"nonmatch",3,-1.48286640634712,"nonmatch"
"1579","1","2",-6.37767917089771,"nonmatch",3,-2.76979087127018,"nonmatch"
"1580","1","2",-6.59769672735048,"nonmatch",3,-2.86534328195946,"nonmatch"
"1581","1","2",-5.56049699405087,"nonmatch",3,-2.41489316115591,"nonmatch"
"1582","1","2",-6.96983212832847,"nonmatch",3,-3.02695963312505,"nonmatch"
"1583","1","2",-7.684656752373,"nonmatch",3,-3.33740402287616,"nonmatch"
"1584","1","2",-8.28633045107389,"nonmatch",3,-3.59870759012828,"nonmatch"
"1585","1","2",-7.97018868408658,"nonmatch",3,-3.46140896522654,"nonmatch"
"1586","1","2",-7.70153182779978,"nonmatch",3,-3.34473277501571,"nonmatch"
"1587","1","2",5.26259375957582,"match",3,2.28551543028227,"match"
"1588","1","2",2.17453473880139,"match",3,0.944388437768374,"match"
"1589","1","2",8.5907386273169,"match",3,3.73091038131684,"match"
"1590","1","2",10.2419557591461,"match",3,4.44802487009439,"match"
"1591","1","2",10.3843947038821,"match",3,4.50988531780135,"match"
"1592","1","2",9.91801696638726,"match",3,4.30734003992482,"match"
"1593","1","2",10.906921479077,"match",3,4.73681581291518,"match"
"1594","1","2",6.61289719356358,"match",3,2.87194476055816,"match"
"1595","1","2",10.2550330709034,"match",3,4.45370427442872,"match"
"1596","1","2",8.97623139596651,"match",3,3.89832776355498,"match"
"1597","1","2",-7.22345955464258,"nonmatch",3,-3.13710862483259,"nonmatch"
"1598","1","2",-6.41062227538176,"nonmatch",3,-2.78409787976437,"nonmatch"
"1599","1","2",-6.35411676426192,"nonmatch",3,-2.7595578480879,"nonmatch"
"1600","1","2",-8.44780050776755,"nonmatch",3,-3.66883314474294,"nonmatch"
"1601","1","2",-7.42679516732589,"nonmatch",3,-3.22541615939537,"nonmatch"
"1602","1","2",-7.85179130054391,"nonmatch",3,-3.40998963488218,"nonmatch"
"1603","1","2",-7.09875393552043,"nonmatch",3,-3.08294966258551,"nonmatch"
"1604","1","2",-6.64061059203339,"nonmatch",3,-2.88398053658839,"nonmatch"
"1605","1","2",-3.61233327912601,"nonmatch",3,-1.5688164099199,"nonmatch"
"1606","1","2",-8.38090841063014,"nonmatch",3,-3.63978227607322,"nonmatch"
"1607","1","2",-6.31016949285833,"nonmatch",3,-2.74047179062261,"nonmatch"
"1608","1","2",-7.46044962508272,"nonmatch",3,-3.24003210469061,"nonmatch"
"1609","1","2",-7.81444672944782,"nonmatch",3,-3.3937710937261,"nonmatch"
"1610","1","2",-6.88959202403481,"nonmatch",3,-2.99211179860298,"nonmatch"
"1611","1","2",-6.41698267188748,"nonmatch",3,-2.78686016486952,"nonmatch"
"1612","1","2",-7.84229944746391,"nonmatch",3,-3.4058673754665,"nonmatch"
"1613","1","2",-7.21985321391996,"nonmatch",3,-3.13554241095689,"nonmatch"
"1614","1","2",-8.07338016938013,"nonmatch",3,-3.50622445786893,"nonmatch"
"1615","1","2",-6.69579298559578,"nonmatch",3,-2.90794594561075,"nonmatch"
"1616","1","2",-6.74334578833397,"nonmatch",3,-2.92859786543897,"nonmatch"
"1617","1","2",-8.66640953695837,"nonmatch",3,-3.76377383981474,"nonmatch"
"1618","1","2",-6.6262379640087,"nonmatch",3,-2.87773858354681,"nonmatch"
"1619","1","2",-6.15285050702826,"nonmatch",3,-2.672149023178,"nonmatch"
"1620","1","2",-6.15906238507696,"nonmatch",3,-2.67484680753681,"nonmatch"
"1621","1","2",-6.20633639453062,"nonmatch",3,-2.69537764897997,"nonmatch"
"1622","1","2",-7.70869925482214,"nonmatch",3,-3.34784554902097,"nonmatch"
"1623","1","2",-7.65426518417488,"nonmatch",3,-3.32420513251133,"nonmatch"
"1624","1","2",-4.27917372282852,"nonmatch",3,-1.85842153492982,"nonmatch"
"1625","1","2",-6.77646322112654,"nonmatch",3,-2.94298058375559,"nonmatch"
"1626","1","2",-7.28436592004717,"nonmatch",3,-3.16355992324059,"nonmatch"
"1627","1","2",-7.52051290351727,"nonmatch",3,-3.26611725507975,"nonmatch"
"1628","1","2",-7.91124270291986,"nonmatch",3,-3.43580905087546,"nonmatch"
"1629","1","2",-7.78862284966571,"nonmatch",3,-3.3825559252354,"nonmatch"
"1630","1","2",-8.08097238048367,"nonmatch",3,-3.50952171325664,"nonmatch"
"1631","1","2",-7.60244663358654,"nonmatch",3,-3.30170062193059,"nonmatch"
"1632","1","2",-5.1633046298961,"nonmatch",3,-2.24239470914939,"nonmatch"
"1633","1","2",-7.88515424203609,"nonmatch",3,-3.42447897627229,"nonmatch"
